timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3,future_close_60,future_return_60,future_return_net_60,label_60,price_change,high_low_ratio,close_open_ratio,volume_ma,volume_ratio,volatility_20,volatility_ratio,momentum_5,momentum_10,momentum_20,rsi_normalized,macd_signal_ratio
2025-05-15 04:00:00+00:00,61155277-1821-4c76-960f-620eb6d61c9b,ETH/USD:CXTALP{=h},2575.61,2595.69,2572.92,2593.78,0.0,48.208528571665056,2601.7863028938173,2586.9802126346763,-3.800357391815396,-3.2395780582509746,-0.5607793335644216,2571.071893619356,2599.6145,2628.157106380645,2.195910692192587,0.3977931461095214,32.212083149187194,33.565044687189875,36.79674378118611,5879.75,1.2668653470995996,1.2667653470995996,1,40.9841372612496,1.0088498670770953,1.0070546394834623,1640.35,0.0,30979.54546198786,2.1597684218810382,0.24181548331498082,747.5656565656567,40.895978032628015,-0.03582942856669888,0.518897080356536
2025-05-15 04:00:00+00:00,9636eff9-4520-4f5c-9108-3538a0946806,/ES:XCME{=h},5898.0,5899.0,5896.25,5898.5,1995.0,48.123311852501104,5902.263466263092,5880.653767375704,1.439172492248872,-2.825814885709633,4.264987377958505,5893.1276200345455,5905.65,5918.172379965454,0.4240813446599136,0.2145111384687024,11.02303260966145,27.711213517665133,26.697388632872503,21250.25,2.6026532169195558,2.6025532169195555,1,1.2740941791516627,1.0004663981344075,1.0000847744998305,1709.15,1.1672468771026534,30911.834827714003,2.126794041595173,8.477449983046448e-05,94.52226720647774,1.8257641084602856,-0.03753376294997793,-0.11238209397615394
2025-05-15 04:00:00+00:00,51d9bfc9-bb51-4a4f-84a4-9d162bfa547f,/MCL:XNYM{=h},61.78,61.81,61.61,61.71,824.0,30.448081419476026,62.52963907793257,62.60575722882535,-0.3508963418131472,-0.1605562722052658,-0.1903400696078814,61.46488728369757,62.70700000000001,63.94911271630245,3.961639741344486,0.0986676623970549,0.3801922337416626,12.283893070177465,9.946413703832675,102189.56,1654.964349376114,1654.964249376114,1,-0.9895380181402051,1.0032462262619706,0.998866947232114,1730.3,0.4762179968791539,30958.067919759815,2.1449286934549234,-0.9895371312309258,-0.9971135226156509,-0.9704496480390749,-0.3910383716104795,0.02822113411310648
2025-05-15 04:00:00+00:00,6f976e3d-3992-45ae-b4ad-6fc0b9b2cd53,/QM:XNYM{=h},61.8,61.825,61.65,61.7,68.0,29.68262104880393,62.524680466385135,62.60270477589994,-0.3534043761488519,-0.1619405951190968,-0.1914637810297551,61.45711853233631,62.7025,63.94788146766369,3.9723502816113903,0.0975128801777232,0.349163773498026,11.022727272727272,9.0448917509812,3.455,-0.9440032414910859,-0.9441032414910859,-1,-0.00016204829039045965,1.0028386050283862,0.9983818770226538,1733.7,0.03922247216934879,31014.12040590034,2.1678127128574505,-0.9994017784148466,-0.9760458118994467,-0.976193875228126,-0.4063475790239214,0.02834367877832883
2025-05-15 04:00:00+00:00,f557c674-eb5f-4103-9d22-b1b4feeb3f4b,/MES:XCME{=h},5898.0,5899.0,5896.25,5898.5,2777.0,48.14756667611329,5902.284110901155,5880.659920015527,1.4534554252586531,-2.826373687777898,4.279829113036551,5893.193626501351,5905.6875,5918.181373498649,0.4231132615347158,0.212359021372467,11.092348815216182,27.94930875576036,26.856118791602658,2555.42,-0.5667678223277104,-0.5668678223277104,-1,94.5996758508914,1.0004663981344075,1.0000847744998305,1869.2,1.4856623154290605,30900.272343129494,2.1166763612646635,94.47588216251214,1706.2358900144718,94.75487012987013,-0.037048666477734145,-0.12221480629734503
2025-05-15 04:00:00+00:00,9328cc49-7a9a-4d6c-8b5b-f093938447aa,/QG:XNYM{=h},3.455,3.465,3.455,3.465,17.0,33.83840297864322,3.504076071369267,3.5727717396945557,-0.0391018379586434,0.001435981648711,-0.0405378196073544,3.41455625022401,3.50175,3.5889437497759897,4.980009982208314,0.2892624179232181,0.0248741243749128,11.164787976382188,8.39148327071031,102474.86,29573.274170274173,29573.274070274172,1,-0.9994125625158938,1.0028943560057886,1.0028943560057886,1622.15,0.010479918626514194,31015.571242243663,2.168377417280305,-0.9986641118367787,-0.9983410733949346,-0.9994128611369991,-0.32323194042713566,0.003228990818318982
2025-05-15 04:00:00+00:00,a95d4a03-8eee-4024-abb9-cb91b09253be,/NQ:XCME{=h},21379.0,21388.5,21372.75,21384.25,1605.0,62.09473077056385,21348.32517299941,21187.156556384627,47.889817053524894,-10.61419922433862,58.50401627786351,21277.529939637763,21357.05,21436.570060362235,0.7446726992935458,0.6710260271187994,50.9779474728526,79.2499440674174,78.46581206787435,61.175,-0.9971392496814244,-0.9972392496814244,-1,6170.500721500722,1.0007369196757554,1.0002455680808269,1493.65,1.074548923777324,31015.303455903788,2.1685273587326916,2.6253708569975416,2.6256781959986437,-0.0010394039193702964,0.241894615411277,-6.838256806825036
2025-05-15 04:00:00+00:00,886d7091-a5c0-4eb6-b641-8ba0c58184b0,/RTY:XCME{=h},2088.7,2089.0,2088.1,2089.0,166.0,40.88458880878847,2092.6704264728965,2092.5947607070616,-3.548310305528503,-0.396689625533186,-3.151620679995317,2080.2498162470283,2093.515,2106.7801837529714,1.2672642663627014,0.3298176608752796,5.21832746849342,31.021252402704874,25.87132335890318,61.15,-0.9707276208712302,-0.9708276208712302,-1,-0.9023112804984977,1.0004310138403334,1.0001436300090967,1427.55,0.11628314244684951,30969.589019636616,2.1500922849028536,32.85188786258305,-0.6458121397083757,32.90133073677378,-0.18230822382423056,-0.753771848389158
2025-05-15 04:00:00+00:00,ae7a2ca9-ef4f-4001-a1da-41f9b05e0e50,BTC/USD:CXTALP{=h},103134.72,103220.99,102731.02,103206.89,0.0,44.12751903283571,103470.06163046358,103520.09061554396,-116.94560737608116,-57.12057150910494,-59.82503586697623,102885.30996652134,103543.17250000002,104201.03503347868,1.270701906451007,0.2444127892328776,489.3466423764218,37.303134272919095,33.22798087856564,5884.5,-0.9429834577904634,-0.9430834577904634,-1,48.404925801819054,1.0047694454897849,1.0006997643470599,1022.8,0.0,36680.32222904449,1.90358265868789,1671.7210696920583,0.0006578498306752945,16.487506248146737,-0.11744961934328586,14.1742262461631
2025-05-15 05:00:00+00:00,df0a14e1-22b6-46ef-b84f-9fa8ea1d2b62,/MCL:XNYM{=h},61.7,61.7,61.36,61.36,1113.0,26.45367108723444,62.423308252665976,62.55690400416553,-0.3961108431470492,-0.1646166188313342,-0.2314942243157149,61.27462848103197,62.60549999999999,63.936371518968016,4.25161213940636,0.0320735389371882,0.3780313688638768,11.613876319758718,11.107828126704964,5884.5,94.90123859191657,94.90113859191656,1,-0.9994054660497957,1.0055410691003912,0.9944894651539707,1078.45,1.0320367193657565,31101.150495511585,2.202879931991721,-0.9895973552598119,-0.006798316607316335,-0.9994047066977482,-0.4709265782553112,0.05031683803715835
2025-05-15 05:00:00+00:00,f933eb67-db4f-49ab-ba69-2b9d8caa8dd2,/RTY:XCME{=h},2089.0,2089.3,2084.0,2085.2,823.0,35.72335852799713,2091.991296793542,2092.3047700910984,-3.668842629938808,-0.4137775599547928,-3.255065069984016,2079.486304905548,2092.705,2105.923695094452,1.2633118470545976,0.2161217523222074,5.224172789721484,29.6333212516613,28.288206616075215,2086.8,0.0007673124880109169,0.0006673124880109168,1,32.983050847457626,1.0025431861804224,0.9981809478219242,1117.75,0.7363006038917468,31054.87460009385,2.1835045287314006,600.7893217893218,-0.19607676826870446,600.7893217893218,-0.2855328294400574,0.43470271031861346
2025-05-15 05:00:00+00:00,caccada8-8385-4d84-8961-19b79194b920,/MES:XCME{=h},5898.5,5899.0,5885.25,5888.5,11187.0,40.29256401843966,5901.031009910141,5880.967374132565,0.2640424541086759,-3.2126293271423,3.476671781250976,5890.267603809559,5904.8375,5919.4073961904405,0.4934901660017193,-0.060659451050806,11.282557501057166,19.7891355955872,24.404878275846016,21275.25,2.6130168973422774,2.612916897342277,1,1.8239497410320356,1.0023363493479462,0.9983046537255235,1670.5,6.696797366058067,30942.162306503113,2.131908974985382,-0.7246337842103417,-0.001695346274476539,94.36032388663968,-0.19414871963120675,-0.03154040295926597
2025-05-15 05:00:00+00:00,dd2df5b0-3866-4d6a-8441-0d069f5449df,/QG:XNYM{=h},3.46,3.46,3.455,3.455,10.0,31.96505774959827,3.499614610335697,3.568153240098691,-0.0380867892387715,0.0019608242948663,-0.0400476135336378,3.414722054540068,3.49525,3.575777945459932,4.607850394674609,0.2500867570250698,0.0238095799882808,11.594202898550844,9.787081767758131,5887.0,1702.9073806078147,1702.9072806078148,1,-0.9994132631400187,1.0014471780028944,0.9985549132947977,1519.45,0.006581328770278719,31061.488628369258,2.310254300684953,-0.9983460986117759,-0.9440123156700697,-0.9998383928153796,-0.3606988450080346,0.004568663706823144
2025-05-15 05:00:00+00:00,0893c08f-3d1d-46b8-a084-6c2c1c3ab316,/ES:XCME{=h},5898.5,5899.0,5885.25,5888.5,6610.0,40.13416282630627,5901.012242057356,5880.961462772735,0.2532128403736351,-3.209419630067896,3.462632470441531,5890.224941088407,5904.8125,5919.400058911593,0.4940905036897641,-0.0591237059901801,11.218202271736462,19.78913559558721,24.32551319648094,5887.0,-0.0002547338031756814,-0.0003547338031756814,-1,1703.341534008683,1.0023363493479462,0.9983046537255235,1849.95,3.573069542420065,31009.265575058533,2.278302369959591,-0.9429447006881033,94.43760129659643,1.2861302533242744,-0.19731674347387454,-0.029895655744212213
2025-05-15 05:00:00+00:00,7ec70011-0472-480b-b8e3-1ee69b966c04,ETH/USD:CXTALP{=h},2593.77,2596.87,2564.35,2568.15,0.0,42.97254665799748,2598.728457176197,2586.241772923512,-5.879325858622906,-4.254837220046787,-1.6244886385761184,2566.272996427426,2597.623,2628.9730035725743,2.413745456717485,0.029936257714119,32.234078132970176,24.877707896576077,28.749371682175564,3.44,-0.9986605143780543,-0.9987605143780542,-1,-0.5638702555829158,1.012681576227894,0.9901224858025192,1845.7,0.0,30955.28901727454,2.2531086872068395,40.853813559322035,-0.5646096465203018,742.3140376266281,-0.14054906684005034,0.6447476690444048
2025-05-15 05:00:00+00:00,3573c677-a1f4-4274-a4a8-28d2c96b73b1,/QM:XNYM{=h},61.725,61.725,61.4,61.4,110.0,26.183481137987638,62.42243678762284,62.5555398827274,-0.3946969607561925,-0.1625865437811499,-0.2321104169750426,61.278500377643496,62.6025,63.9264996223565,4.229861818159028,0.0458835562733216,0.3474343668594373,10.998217468805706,10.155615810131124,2086.1,32.97557003257329,32.975470032573284,1,-0.9760917391896891,1.0052931596091206,0.9947347104090725,1830.0,0.060109289617486336,30998.73502595062,2.2730413137681476,-0.9705543832725878,16.72005772005772,-0.9706037248049025,-0.47633037724024724,0.027251025135508773
2025-05-15 05:00:00+00:00,7a8248a2-368e-4831-a1f9-5bcfa0fc5264,BTC/USD:CXTALP{=h},103206.89,103221.47,102353.5,102400.41,0.0,33.28809318524592,103372.82057314873,103476.18157179716,-186.2165880946559,-101.11324178214372,-85.10334631251217,102663.0237048429,103488.5685,104314.11329515712,1.5954318571081816,-0.1590547880523642,516.3924842150558,29.86341975017736,31.92914002554106,21288.0,-0.79211020737124,-0.79221020737124,-1,1666.7591205211727,1.008480120367159,0.9921857930221519,1684.5,0.0,36714.2716251325,1.9885668071707847,16.38989725736605,3.7885902007318473,16.361887080366227,-0.3342381362950816,5.354094203890957
2025-05-15 05:00:00+00:00,988d55d0-869f-44cb-9923-10bdbaa95ceb,/NQ:XCME{=h},21385.0,21387.25,21317.25,21331.25,5956.0,51.260696986515335,21346.77288454492,21192.807279663662,40.85289763512628,-14.12089491418979,54.97379254931607,21288.816176242315,21359.9,21430.983823757688,0.6655819901561929,0.2984773575373151,52.33935999903451,60.90664644807384,72.46691000792725,61.375,-0.997122765895107,-0.9972227658951069,-1,-0.7916878457810862,1.0032837256212692,0.9974865559971943,1770.9,3.3632616183861312,36598.292557105226,1.902757711030886,6173.023154848046,9.211225466730493,2.616692099016616,0.02521393973030669,-2.3686882661595625
2025-05-15 06:00:00+00:00,6b238e7c-4264-4bc3-b010-0009fe6417d5,BTC/USD:CXTALP{=h},102402.41,102723.04,102174.22,102287.41,0.0,32.09836115978866,103274.14688468064,103429.56307878552,-247.38084263948255,-129.82199706157633,-117.55884557790624,102448.00197006988,103416.926,104385.85002993012,1.8738209834821744,-0.0828712907870958,518.7088400247934,19.458069549675496,28.87487452425732,61.39,-0.9993998283855267,-0.9994998283855266,-1,3.795190624084383,1.005371413650136,0.9988769795554616,1770.9,0.0,36495.88501524404,1.9016434169884542,16.37070731086015,-0.008909095119521537,-0.008257106135562187,-0.3580327768042268,5.535509763226459
2025-05-15 06:00:00+00:00,d1751a60-1b11-4514-9186-84f684d803cb,/QM:XNYM{=h},61.425,61.8,60.975,61.05,255.0,22.805683510806677,62.297669806929854,62.4964991030126,-0.4504709576906407,-0.1746884325724784,-0.2757825251181622,61.03246827445222,62.50999999999999,63.98753172554776,4.727345146529421,0.005932774655406,0.3816090044772638,6.306498296888467,9.442481012807148,2553.79,40.83112203112203,40.831022031122025,1,-0.9994031523527676,1.013530135301353,0.9938949938949939,1675.8,0.15216612960973863,36495.905154695574,1.901648083032852,-0.976228024064015,-0.005052151238591929,-0.011816121722240225,-0.5438863297838664,0.010161257322891894
2025-05-15 06:00:00+00:00,f5255a08-75d8-4cdb-b457-cbc6af07b040,/RTY:XCME{=h},2085.2,2088.4,2084.6,2086.5,582.0,38.57995045087346,2091.492087994129,2092.0771320483104,-3.617762911115733,-0.2901582729053737,-3.3276046382103592,2079.183434162157,2091.925,2104.666565837843,1.218166601368854,0.2871140773024997,5.122258862888375,29.2134831460678,29.95601893347799,102593.32,48.170055116223345,48.16995511622334,1,33.17690417690418,1.0018228916818575,1.0006234413965087,1704.9,0.34136899524898817,36508.22174493049,1.9048072636082432,32.98208469055375,0.0006234413965087171,-0.19557556924642805,-0.22840099098253078,0.0808194498103163
2025-05-15 06:00:00+00:00,fe3dad66-c20f-46fc-8713-f1ff3d084966,/QG:XNYM{=h},3.46,3.46,3.45,3.45,11.0,31.03976104079408,3.4951041912142697,3.563519779702664,-0.0372563460623616,0.0022330139770209,-0.0394893600393826,3.417078714657339,3.4885,3.5599212853426603,4.094670221737743,0.2304725067934114,0.0228213652613325,10.36231884057988,11.040436571837636,61.775,16.905797101449274,16.905697101449274,1,-0.9983465132997843,1.0028985507246375,0.9971098265895955,1605.7,0.0068505947561811045,36644.52157986502,1.9417806130116373,-0.9999663087286467,-0.9994141122526959,-0.9994151055353055,-0.37920477918411843,0.0008322943408325447
2025-05-15 06:00:00+00:00,3b5eb1aa-f09b-4bea-8f97-b31d5186dac4,/ES:XCME{=h},5888.5,5896.5,5887.0,5891.5,7044.0,43.18163457464883,5900.147492779414,5881.374738742432,-0.4395272041483622,-3.1217277396719147,2.6822005355235525,5888.915841744543,5904.4375,5919.959158255457,0.5257624712076879,0.0832436268382677,11.09524756998254,17.997593804045422,21.832647639099253,21298.5,2.61512348298396,2.61502348298396,1,1706.6811594202898,1.0016137251571258,1.0005094676063513,1916.7,3.675066520582251,36509.96251832866,1.9052224449069302,-0.7238089657193085,1704.2098408104196,94.47075028358451,-0.13636730850702336,0.00980203640656674
2025-05-15 06:00:00+00:00,18963453-4e19-476d-b134-553c7da7ecca,ETH/USD:CXTALP{=h},2568.19,2584.15,2556.61,2574.44,0.0,44.563853813424494,2596.5204156147247,2585.778958299061,-6.939380060724488,-4.251913137718696,-2.6874669230057924,2563.6062426621206,2596.5475,2629.48875733788,2.537312129886282,0.1644405559077063,31.898773771910665,24.416579958908432,27.619777514224783,61.81,-0.9759908951072855,-0.9760908951072855,-1,-0.563024696596792,1.0107720770864543,1.0024336205654567,1913.3,0.0,36445.0374784466,1.889446838680371,-0.9748313111066161,-0.5628020718349325,40.72512155591572,-0.10872292373151012,0.15435188730869068
2025-05-15 06:00:00+00:00,8a0367d6-4f57-4980-9196-26e3ac929445,/MCL:XNYM{=h},61.37,61.77,60.96,61.04,2869.0,23.427550413171467,62.29755295696906,62.49741757262963,-0.4525482918485721,-0.1768432540262857,-0.2757050378222864,61.02611171348575,62.512,63.997888286514254,4.753929762331243,0.0046733952479134,0.4089430811122344,6.320701357466064,10.072823582467416,5895.0,95.57601572739188,95.57591572739187,1,-0.9762899892792218,1.0132874015748032,0.9946227798598664,1917.9,1.4959069815944521,36581.03940303563,1.925635998654495,-0.00016380016380013185,-0.9762319179175671,-0.989651606340595,-0.5314489917365707,0.01006454419142144
2025-05-15 06:00:00+00:00,d99de92d-8c95-46ed-974d-cc898329c517,/NQ:XCME{=h},21331.25,21370.5,21325.0,21344.5,5413.0,53.44746861535049,21346.5662586772,21198.756013794497,35.931061650509946,-15.234184719044904,51.16524636955485,21308.733576245548,21364.0875,21419.44142375445,0.5181960030303537,0.323070356431368,51.84993481161515,52.05314009661836,64.06991020403655,3.445,-0.9998386001077562,-0.9999386001077561,-1,348.6805373525557,1.0021336459554513,1.0006211544096104,2187.7,2.474288065091192,36308.08722501048,1.809621467029679,9.229810687754613,346.63029315960915,6159.02886002886,0.06894937230700976,-1.7716143717765862
2025-05-15 06:00:00+00:00,0dfe6d20-1a26-45c4-a0ae-9ba82a53d485,/MES:XCME{=h},5888.5,5896.5,5887.25,5891.25,11300.0,43.0444196839474,5900.141827191037,5881.370614362661,-0.451469616781651,-3.142513118426102,2.691043501644451,5888.900401934448,5904.45,5919.999598065552,0.5267077565413323,0.0755517298790406,11.13710751216406,17.764493570945174,21.83431264076425,2082.9,-0.6464417568427753,-0.6465417568427753,-1,-0.7239921291199138,1.0015711919826744,1.0004670119724888,2672.45,4.2283298097251585,36443.4574211685,1.8893131320515866,1706.6086956521738,-0.9424684920695142,-0.7245051848907491,-0.13911160632105193,0.018152516498206744
2025-05-15 07:00:00+00:00,7f083c0a-8f6e-4f6d-ae3d-727daa2f0cdc,/RTY:XCME{=h},2086.6,2088.2,2079.7,2081.7,2450.0,32.78609916039427,2090.601898176481,2091.6701856934747,-3.919421103933473,-0.4734531725784907,-3.4459679313549825,2078.246379113549,2090.935,2103.6236208864507,1.213679132679948,0.1360912630835428,5.363938523695783,19.63305071115108,26.159951702960058,102000.01,47.99841956093578,47.99831956093578,1,-0.6466454487587524,1.0040871279511467,0.9976516821623693,2786.65,0.8791918611953421,36443.63879358138,1.8893582860939462,-0.6466604430111178,-0.9024107823029592,-0.0034944949736717135,-0.34427801679211456,-1.7976040884832893
2025-05-15 07:00:00+00:00,7f41c8c3-aebc-4631-a287-edb1d7a32d11,/QG:XNYM{=h},3.45,3.465,3.45,3.46,37.0,35.08693891888581,3.4919129011038814,3.559460180498638,-0.0353834194020703,0.0032847525098498,-0.0386681719119201,3.4182614513827208,3.48375,3.5492385486172786,3.759658334684116,0.3186705882062153,0.022261741291739,11.231884057971229,11.062801932367316,2532.21,730.8526011560693,730.8525011560694,1,-0.9983378969111784,1.0043478260869565,1.0028985507246375,2788.5,0.01326878249955173,30806.517295408175,2.180417169269465,-0.9986560183962337,-0.9999661737451364,-0.9999664751064585,-0.29826122162228386,-0.015892095208399137
2025-05-15 07:00:00+00:00,82d93f9b-9292-4bc5-aed7-1275db722c4a,/ES:XCME{=h},5891.25,5895.0,5877.75,5878.75,16838.0,35.021931799896684,5898.202266163104,5881.271807811357,-1.9943574133421864,-3.741246359092592,1.746888945750405,5884.031397935624,5903.175,5922.318602064376,0.6485866356452571,-0.1379415931720682,11.53562426531218,9.696383281288949,15.82770422697386,5895.0,0.0027641930682543057,0.002664193068254306,1,1698.0606936416186,1.0029347964782442,0.9978782092085721,3574.75,4.710259458703406,30693.962944189854,2.1286285327513323,95.30979685452162,95.29402129402129,94.8075293350717,-0.2995613640020663,-0.8286146317910722
2025-05-15 07:00:00+00:00,2a4503c7-8878-4c89-9f75-7439bb27f589,ETH/USD:CXTALP{=h},2574.37,2578.34,2516.42,2531.73,0.0,37.011673225737646,2590.630377831568,2583.659391306941,-11.097891130054904,-6.72833936563929,-4.369551764415615,2550.957038429593,2591.876,2632.7949615704065,3.1574783338714307,-0.2349404492647035,34.04322466821372,14.6703040136143,21.321530623032924,101780.28,39.201869867639914,39.20176986763991,1,-0.5693421220497554,1.0246063852616019,0.9834367243247863,3533.6,0.0,30684.679811273436,2.1246949872807575,-0.8813872426151936,0.2133860531991374,0.21414252829464808,-0.2597665354852471,-9.421774686324289
2025-05-15 07:00:00+00:00,cdf69ef4-aa29-43e8-b696-9f99be6e7b92,/QM:XNYM{=h},61.125,61.25,60.775,61.2,333.0,27.14360621324992,62.1978816426635,62.44565600093368,-0.4770691495032082,-0.1610292995080368,-0.3160398499951714,60.85433135257618,62.425,63.99566864742381,5.0321782856990485,0.1100386921171378,0.3882911933141804,6.629169452892967,7.9779617395290465,3.42,-0.9441176470588235,-0.9442176470588235,-1,-0.975826806176014,1.0078157136980668,1.0012269938650307,2990.9,0.11133772443077335,30797.63165558387,2.1764253598976726,-0.9896117122851686,16.73913043478261,-0.9896068608304321,-0.4571278757350016,-0.4064567099212426
2025-05-15 07:00:00+00:00,a77d97a9-85f6-4eb0-8b18-c641e8164764,/MCL:XNYM{=h},61.05,61.26,60.75,61.19,3093.0,27.607943960229484,62.19686632451733,62.4461462952716,-0.4796426087304084,-0.1631500567264975,-0.3164925520039108,60.84620300449843,62.4255,64.00479699550158,5.059781645326272,0.1088449469861691,0.4161737719460268,6.374999999999953,8.10319255907491,2082.5,33.03333878084654,33.03323878084654,1,-0.00016339869281056796,1.008395061728395,1.0022932022932023,3145.05,0.983450183621882,30796.238489579686,2.1758830210922295,-0.9706057549118509,-0.9896138504625308,16.710564399421127,-0.44784112079541033,-0.2535811976541384
2025-05-15 07:00:00+00:00,65b6e2f3-02f8-4f31-bbea-d6c051e76e74,/MES:XCME{=h},5891.25,5895.0,5878.0,5878.75,20090.0,35.12079984978327,5898.197115628215,5881.2678451719685,-2.0040620413619763,-3.756084434405142,1.7520223930431658,5884.0079058018655,5903.175,5922.342094198135,0.6493825508522004,-0.1371597005658056,11.55660143141157,9.25762001711368,15.603749727882024,21335.75,2.6293004465234957,2.6292004465234955,1,95.07370485373427,1.002892140183736,0.9978782092085721,3819.05,5.260470535866249,30796.376285250193,2.175967705775835,1698.0606936416186,1.2835063159366698,-0.0016557697206419641,-0.29758400300433463,-1.1657724941005656
2025-05-15 07:00:00+00:00,1ff4f916-3e5f-4199-be3d-86f1b6afa114,/NQ:XCME{=h},21344.25,21357.75,21265.25,21272.25,11277.0,42.30213526499993,21339.81023516109,21201.6381309006,25.90191879475242,-20.21066205984195,46.11258085459437,21301.789001600253,21363.025,21424.26099839975,0.5732895823484595,-0.2411898423491228,54.75847444438549,28.816220420863008,47.258668988518416,5900.75,-0.7226080927029346,-0.7227080927029346,-1,2.618498830533702,1.0043498195412703,0.996626726167469,4382.9,2.572953980241393,30709.93623209535,2.0353663520963337,2.618498830533702,347.4968872870249,7.283102622510366,-0.15395729470000133,42.83179172643278
2025-05-15 07:00:00+00:00,44c0001d-9c44-471f-9c11-b8b02a39d10d,BTC/USD:CXTALP{=h},102286.26,102482.03,101798.46,102174.0,0.0,30.904537788918955,103174.13353152786,103380.32531099,-301.52935155476735,-147.17640478148886,-154.3529467732785,102277.93656023416,103314.2005,104350.46443976586,2.00604357339212,-0.0501496560121748,530.4851313532041,9.529342465778626,19.61694392187717,5900.75,-0.9422480278740188,-0.9423480278740188,-1,3.803159045234989,1.0067149345874191,0.99890249188894,4377.4,0.0,36096.13919895771,1.7874869708820016,39.35738408124089,3.7869006067136732,1663.071661237785,-0.3819092442216209,9.179433360719603
2025-05-15 08:00:00+00:00,dc45a965-4b1f-4a79-88e4-4d7ef23de6b6,/QM:XNYM{=h},61.2,61.35,60.525,60.65,231.0,22.21430528011404,62.05716512969409,62.37523811854412,-0.536346147082817,-0.1762450376701164,-0.3601011094127005,60.582456522287,62.307500000000005,64.032543477713,5.5371936852321175,0.0195773261907988,0.4195341886264025,7.711938843835205,6.882535531205547,61.32,0.011046990931574636,0.010946990931574637,1,-0.9994064047605066,1.01363073110285,0.9910130718954248,4388.95,0.052632178539286166,30676.09902286494,2.034655358005093,-0.008986928104575242,-0.9897050710799915,-0.9994077172151947,-0.5557138943977192,0.01651695206552812
2025-05-15 08:00:00+00:00,daf1ac12-ce9b-450b-b269-2a20c6b85b14,/QG:XNYM{=h},3.47,3.47,3.46,3.465,31.0,37.07545144461097,3.4894662737308013,3.5557558596947696,-0.0331139364699097,0.0044433883536082,-0.037557324823518,3.4232685008276498,3.479,3.5347314991723504,3.2038803778298544,0.3743977803584193,0.0213845125300734,19.4444444444446,13.6795491143319,2488.8,717.2683982683983,717.2682982683983,1,-0.9428689200329761,1.0028901734104048,0.9985590778097981,4092.7,0.007574461846702666,30817.614312029924,2.1996219213882218,-0.9433731001797679,-0.998335495028102,-0.9998375622619396,-0.25849097110778063,0.0010197622405834362
2025-05-15 08:00:00+00:00,4d1a5eaa-f42e-491c-8a00-ac2f4e2919da,/ES:XCME{=h},5878.75,5883.25,5867.25,5870.5,17810.0,30.94698408861273,5895.683878330094,5880.8493839756175,-3.8479211679714354,-4.475848090977473,0.6279269230060371,5877.936275875938,5900.9125,5923.888724124063,0.7787346151654462,-0.1618254556489594,11.855014366943893,8.821967481500016,12.171981522278124,61.3,-0.9895579592879652,-0.9896579592879652,-1,1693.2279942279943,1.0027270015765477,0.9985966404422709,4983.2,3.574008669128271,22772.79180405982,2.4781132198461244,-0.001403359557729078,1695.6763005780347,-0.9426077950355767,-0.3810603182277454,0.11775206008109024
2025-05-15 08:00:00+00:00,aeb192d3-090d-4613-842c-6660fe6ad48a,/MCL:XNYM{=h},61.19,61.35,60.54,60.65,2409.0,22.7852875112802,62.05624211319757,62.37570918565311,-0.5384812603189602,-0.1775909666520394,-0.3608902936669207,60.57496105063957,62.30800000000001,64.04103894936044,5.562813601336695,0.0216495276658723,0.4443488643841614,7.679863582443598,6.791854979969872,5925.5,96.69991755976918,96.69981755976917,1,-0.989668682395026,1.0133795837462836,0.9911750285994444,5090.9,0.47319727356656,22772.80024322302,2.4781195315192184,-0.9971488676562188,-0.9896831809483309,-0.006552006552006495,-0.544294249774396,0.017091986301387373
2025-05-15 08:00:00+00:00,f7a9c4dc-5c15-4100-8ca5-b874300c71ce,/MES:XCME{=h},5878.5,5883.25,5867.25,5870.75,19659.0,31.16658188047216,5895.701923298377,5880.855380655421,-3.835818931944232,-4.470273059989918,0.6344541280456862,5877.995161361228,5900.925,5923.854838638772,0.7771608227107376,-0.1579854414888385,11.87449078588162,8.549041696595062,11.85705176155131,103284.59,16.593082655538048,16.592982655538048,1,95.79719703215169,1.0027270015765477,0.9986816364718891,6044.75,3.2522436825344307,22726.350673348366,2.423171895259448,-0.9425416446454088,1.3188689157216609,1.813683201533669,-0.3766683623905568,0.12032774908324663
2025-05-15 08:00:00+00:00,4075fb6c-abe8-4eb0-94a4-935dedb54061,/NQ:XCME{=h},21272.25,21290.5,21198.5,21215.0,13114.0,35.91177783375203,21328.463850146447,21202.16212576724,13.182198109530871,-26.3443061960508,39.52650430558168,21267.67253572828,21356.5375,21445.40246427172,0.8322038558143363,-0.2963627800897292,57.42280543689313,19.36640672405525,33.41192241384555,5925.25,-0.7207046900777752,-0.7208046900777751,-1,2.6136779798151855,1.004339929712008,0.9973087003020367,6699.9,1.9573426469051778,22760.719715836538,2.18028366172489,348.7938994229184,345.6503267973856,6148.27536231884,-0.2817644433249593,-0.43419469449404513
