timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-07-02 05:00:00+00:00,2dc73c49-1c86-423c-a1c7-0c7f7dfb05ad,/ES:XCME{=h},6265.25,6265.25,6260.25,6264.5,3894.0,62.802292253732084,6252.04984194494,6241.978531150282,4.996398154278722,1.5309786808532837,3.4654194734254387
2025-07-02 06:00:00+00:00,693f79fa-258e-48a2-a52c-bd5a31efb42f,/ES:XCME{=h},6264.5,6270.75,6263.5,6269.5,8135.0,65.86842949310605,6253.636219949945,6243.0578044385065,5.739708479184628,1.8194312046073513,3.920277274577277
2025-07-02 07:00:00+00:00,dc3d3422-a00d-4cae-8442-1d024e5f454a,/ES:XCME{=h},6269.5,6270.25,6255.5,6257.25,10525.0,54.102115652336224,6253.964745409041,6243.614361127193,5.279456357910021,1.0873432666661955,4.192113091243826
2025-07-02 08:00:00+00:00,ee162b9a-3867-4640-84a8-8b96511bef55,/ES:XCME{=h},6257.5,6260.25,6252.25,6255.0,10437.0,52.25570645154723,6254.058859462764,6244.060856769263,4.679208042291066,0.389675960837792,4.289532081453274
2025-07-02 09:00:00+00:00,ba9b6cc8-5f96-4539-afe1-077336e31910,/ES:XCME{=h},6254.75,6257.25,6253.0,6257.0,6472.0,53.76615481346464,6254.32623587524,6244.568274150861,4.315147874301147,0.020492634278298283,4.294655240022848
2025-07-02 10:00:00+00:00,eb649457-91b7-4767-a2ae-248056a1724e,/ES:XCME{=h},6257.0,6257.25,6252.0,6255.0,8712.0,51.99470752525819,6254.387487159309,6244.977361439062,3.8211959150585244,-0.3787674599714599,4.199963375029984
2025-07-02 11:00:00+00:00,f24fe80d-58e5-4e6d-a021-10c0ed4ce2bd,/ES:XCME{=h},6254.75,6258.5,6245.75,6249.5,15687.0,47.37236911940572,6253.943170144827,6245.1547198140015,2.951903685850084,-0.9984477513439205,3.9503514371940045
2025-07-02 12:00:00+00:00,e8e2efe9-95f9-4f74-9dc3-c4dfd78bde14,/ES:XCME{=h},6249.75,6253.5,6235.5,6240.0,42451.0,40.6501807515928,6252.67560922257,6244.952573938943,1.479359589622618,-1.9767934780571093,3.456153067679727
2025-07-02 13:00:00+00:00,0bbde942-d9e3-47d4-8a03-ced62e33df97,/ES:XCME{=h},6240.0,6248.5,6237.25,6245.0,123267.0,45.06832129651344,6251.9778265659725,6244.9544337844745,0.7076585502472881,-2.1987956139459515,2.9064541641932395
2025-07-02 14:00:00+00:00,e6df31c8-d3d8-4d25-9fd7-3b62f0ff05f5,/ES:XCME{=h},6245.25,6264.0,6244.75,6259.5,182169.0,55.4302965765765,6252.661660514521,6245.5248481458675,1.2516801456049507,-1.323819214870631,2.5754993604755816
2025-07-02 15:00:00+00:00,683561a3-abe7-4a07-ad05-10ff51ef77fa,/ES:XCME{=h},6259.75,6266.75,6257.5,6264.75,106545.0,58.483897254233334,6253.7606004677455,6246.278775669559,2.082447148855863,-0.3944417692957751,2.476888918151638
2025-07-02 16:00:00+00:00,d484094a-2a6a-4e52-a2d4-984d9fdfb22c,/ES:XCME{=h},6264.75,6268.25,6260.5,6268.0,74860.0,60.29732800496908,6255.055091334314,6247.1305883884,2.968860645432869,0.3935773818249846,2.5752832636078846
2025-07-02 17:00:00+00:00,d6d416a8-241d-4537-8d57-f52c4eccb01f,/ES:XCME{=h},6268.0,6269.25,6263.0,6266.0,68912.0,58.600958580812815,6256.050083031195,6247.870565314345,3.469966824854964,0.7157468489976635,2.7542199758573007
2025-07-02 18:00:00+00:00,bc76c908-86c0-44e4-b716-cd5b20f7154f,/ES:XCME{=h},6266.25,6271.5,6264.0,6270.5,70197.0,61.243000576970616,6257.363711846541,6248.757994125547,4.182001958875844,1.1422255864148343,3.03977637246101
2025-07-02 19:00:00+00:00,652427a4-7535-40c5-addf-87fa15a373d2,/ES:XCME{=h},6270.5,6276.5,6268.0,6275.25,168703.0,63.86449725580638,6258.98973804231,6249.796896316703,5.071123480302049,1.6250776862728311,3.4460457940292177
2025-07-02 20:00:00+00:00,f951ab64-faaa-4ae5-94de-e4e0f696a27c,/ES:XCME{=h},6275.25,6279.5,6271.0,6277.0,55812.0,64.8089082372057,6260.627034583918,6250.86368469644,5.8495392195354725,1.9227947404050036,3.926744479130469
2025-07-02 22:00:00+00:00,d9258776-9129-4cff-9032-06e0cb93ced4,/ES:XCME{=h},6276.5,6278.75,6273.0,6276.75,3065.0,64.54936748359182,6262.0927587126525,6251.878834316188,6.372804665150397,1.9568481488159426,4.415956516334455
2025-07-02 23:00:00+00:00,4155c6c8-876e-4e99-bcf9-b74ea9f536a6,/ES:XCME{=h},6276.75,6278.25,6276.0,6277.5,1464.0,65.00217934562053,6263.493417011502,6252.883585911632,6.769974975359219,1.883214767219811,4.886760208139408
2025-07-03 00:00:00+00:00,a6893277-0cdf-49c7-8740-dbbb1881a2e3,/ES:XCME{=h},6277.5,6279.75,6275.5,6277.5,3319.0,65.00217934562053,6264.766742737729,6253.848935483725,7.0039975833542485,1.693789900171872,5.310207683182377
2025-07-03 01:00:00+00:00,653a7c05-4e83-419e-a6c8-0a7eff2a6b44,/ES:XCME{=h},6277.25,6279.75,6274.75,6276.5,3504.0,63.74315119773878,6265.8334024888445,6254.737212523579,7.0277589134539085,1.3740409842172259,5.653717929236683
2025-07-03 02:00:00+00:00,7164950a-8d86-4ab6-bae5-148af58acbc1,/ES:XCME{=h},6276.5,6276.5,6270.5,6275.0,4730.0,61.80923853183147,6266.666729535313,6255.531831640301,6.846628799846258,0.9543286964876598,5.892300103358598
2025-07-03 03:00:00+00:00,4127fd3d-8ec6-414a-aa08-a28d513164b5,/ES:XCME{=h},6275.0,6284.0,6274.75,6279.0,5198.0,64.87003506203395,6267.787935941194,6256.452151968132,6.945781801437079,0.8427853584627849,6.102996442974294
2025-07-03 04:00:00+00:00,ec44062c-6650-4aa1-ab8f-bd698e66ab42,/ES:XCME{=h},6278.75,6282.5,6278.5,6280.25,1932.0,65.79267026645078,6268.92085085563,6257.385400910559,7.044026668195329,0.7528241801768276,6.291202488018501
2025-07-03 05:00:00+00:00,42284b7b-79a6-44c8-8a88-687d99f34647,/ES:XCME{=h},6280.25,6281.0,6277.0,6280.75,2442.0,66.17534549420228,6269.996228050573,6258.301659698381,7.080611373851752,0.6315271086666012,6.449084265185151
2025-07-03 06:00:00+00:00,2d9a7625-fa73-4017-a308-c2ac16c7b568,/ES:XCME{=h},6280.75,6284.0,6278.75,6281.5,4421.0,66.77574777440866,6271.042025500521,6259.211398533738,7.088412936701388,0.5114629372129889,6.5769499994883995
2025-07-03 07:00:00+00:00,7a6f10ee-802d-4fa8-96e4-00c6049ba381,/ES:XCME{=h},6281.25,6285.0,6280.0,6280.5,8000.0,65.11608197409313,6271.90184136411,6260.046245650062,6.9339735578887485,0.28561884672027915,6.648354711168469
2025-07-03 08:00:00+00:00,ba318be0-bb7d-40e2-9504-99e1cce65cd0,/ES:XCME{=h},6280.5,6282.25,6274.5,6274.75,7032.0,56.4310305487694,6272.160764876463,6260.622863467707,6.27526494419908,-0.298471813575512,6.573736757774592
2025-07-03 09:00:00+00:00,632cbadd-1d26-45b5-8c29-6bce31949e75,/ES:XCME{=h},6274.5,6280.5,6274.0,6275.75,7755.0,57.49287929839608,6272.487058978602,6261.21608450819,5.767441785960727,-0.6450359774510916,6.412477763411819
2025-07-03 10:00:00+00:00,68ccca90-7e71-48bf-bec8-1eaed322b778,/ES:XCME{=h},6275.75,6278.0,6272.5,6277.75,5597.0,59.612912149086796,6272.965508162366,6261.864473351006,5.4633929664187235,-0.7592678375944768,6.2226608040132
2025-07-03 11:00:00+00:00,42a0d3e0-028d-41be-8af3-3acdf55c7c00,/ES:XCME{=h},6277.5,6281.0,6276.75,6280.5,10107.0,62.39048832470491,6273.650461965786,6262.5952783176335,5.3822904101798485,-0.6722963150666814,6.05458672524653
2025-07-03 12:00:00+00:00,151a4336-1d4b-4ffb-86b5-e46e9fbb10c6,/ES:XCME{=h},6280.5,6296.0,6278.5,6285.25,50702.0,66.65613584951284,6274.704965423442,6263.483698775765,5.636329257455145,-0.3346059742331082,5.970935231688253
2025-07-03 13:00:00+00:00,c376ad3b-1637-4b09-9496-2a326a993c53,/ES:XCME{=h},6285.25,6315.25,6285.0,6310.0,136748.0,79.62407350790518,6277.9136049304025,6265.307867451225,7.745489844267468,1.4196436900633707,6.325846154204097
2025-07-03 14:00:00+00:00,5758736f-3f9a-40aa-aa68-72c05c156dd6,/ES:XCME{=h},6310.25,6324.75,6309.75,6323.25,120432.0,83.35603489129193,6282.035095391275,6267.580107943334,10.366678453943678,3.2326658397916637,7.134012614152014
2025-07-03 15:00:00+00:00,fbb8411b-c6c6-4e52-a81f-48acb797df83,/ES:XCME{=h},6323.25,6331.25,6322.0,6329.25,102157.0,84.72074962143893,6286.327359446614,6269.998535082812,12.780809946380032,4.517437865782414,8.263372080597618
2025-07-03 16:00:00+00:00,9500b99f-bcad-4395-8212-047d67a0c9c5,/ES:XCME{=h},6329.5,6333.25,6318.75,6323.0,166718.0,77.58444785265499,6289.661235860558,6272.077023903094,14.0279977544551,4.6117005390859855,9.416297215369115
2025-07-03 17:00:00+00:00,a56108a9-7827-49bc-aa35-01d3318153f9,/ES:XCME{=h},6323.0,6327.0,6320.0,6323.5,32569.0,77.74594588186142,6292.7374871459615,6274.093611201012,14.885162017141738,4.375091841418097,10.51007017572364
2025-07-03 22:00:00+00:00,848fb38a-8d7d-4a13-8c58-837afcf25408,/ES:XCME{=h},6320.75,6322.75,6313.25,6317.75,6600.0,71.377120613918,6295.011351950874,6275.805626448031,14.928408524748193,3.5346706792196407,11.393737845528552
2025-07-03 23:00:00+00:00,1473ed53-b5c2-44b4-be82-dc2b0abab410,/ES:XCME{=h},6317.5,6318.75,6314.25,6315.25,2212.0,68.74047969308384,6296.851229046249,6277.35246462654,14.592736603075537,2.559199006037586,12.03353759703795
2025-07-04 00:00:00+00:00,8335f62f-7e68-4bfe-afcc-85e3bc996252,/ES:XCME{=h},6315.25,6315.25,6311.5,6312.25,3607.0,65.6085064407861,6298.251117314771,6278.720995425499,13.924130549309666,1.5124743618173717,12.411656187492294
2025-07-04 01:00:00+00:00,27fa3e41-e353-4dfd-8e50-e5f8bf737aad,/ES:XCME{=h},6312.0,6318.5,6311.75,6315.0,3408.0,67.08879176941872,6299.773743013428,6280.1437014872445,13.460987566452786,0.8394651031683935,12.621522463284393
2025-07-04 02:00:00+00:00,401df02b-0126-47ea-84cc-6dc87530cedd,/ES:XCME{=h},6314.75,6315.25,6307.5,6311.0,3562.0,62.85119235461808,6300.794311830389,6281.3537524093135,12.625636368298728,0.0032911240114685825,12.62234524428726
2025-07-04 03:00:00+00:00,27d382a3-cda9-45b0-bf7a-3490619ef243,/ES:XCME{=h},6311.0,6311.5,6307.75,6308.25,2056.0,60.04322949906796,6301.4721016639905,6282.408507216792,11.607903818539853,-0.8115531405979262,12.41945695913778
2025-07-04 04:00:00+00:00,0a13565d-3b5d-4728-a76b-1104b182ca1c,/ES:XCME{=h},6308.25,6309.5,6304.25,6306.5,3576.0,58.25947754730058,6301.929183330901,6283.353271639663,10.538650067948765,-1.5046455129512122,12.043295580899978
2025-07-04 05:00:00+00:00,1e808409-6d02-4341-b727-02bca5242903,/ES:XCME{=h},6306.75,6308.75,6303.5,6308.25,2963.0,59.55348335773762,6302.503803028092,6284.329613928304,9.720418211298238,-1.8583018956813913,11.57872010697963
2025-07-04 06:00:00+00:00,5855e43e-af22-4291-816d-ac14738670df,/ES:XCME{=h},6308.25,6308.75,6302.25,6302.5,5083.0,53.666459816233434,6302.503457298266,6285.042178087978,8.509889910943457,-2.4550641568289393,10.964954067772396
2025-07-04 07:00:00+00:00,c5926917-8224-490c-942d-1621868196f7,/ES:XCME{=h},6302.5,6305.5,6290.0,6290.75,10593.0,44.07770375097244,6301.434961180242,6285.266014241391,6.527169562677955,-3.5502276040755536,10.077397166753508
2025-07-04 08:00:00+00:00,c50a3c17-00fd-4546-923e-a0b9c5b38102,/ES:XCME{=h},6290.75,6295.5,6285.5,6286.5,12311.0,41.20960857309809,6300.077237436583,6285.314405839768,4.560341146655446,-4.413644816078449,8.973985962733895
2025-07-04 09:00:00+00:00,e84f5aa0-7b2a-4754-9a21-1d769262c0bb,/ES:XCME{=h},6286.25,6290.5,6283.75,6289.25,10546.0,43.75967147791984,6299.092943124167,6285.46874286566,3.1867822321455606,-4.629762984470668,7.816545216616229
2025-07-04 10:00:00+00:00,7c3bb06a-43e3-4747-8630-abf8312b72eb,/ES:XCME{=h},6289.25,6291.0,6276.5,6281.5,7356.0,38.66914393370198,6297.493584658334,6285.313105890536,1.4560818605823442,-5.088370684827107,6.5444525454094515
2025-07-04 11:00:00+00:00,4e3397f5-bd64-46f5-aac2-82af23d69bb7,/ES:XCME{=h},6281.25,6288.0,6280.0,6285.25,6753.0,42.17442576342585,6296.380531507576,6285.31063114973,0.3826718046784663,-4.929424592584788,5.312096397263255
2025-07-04 12:00:00+00:00,ff35e198-1423-41bd-a08c-32a083b43570,/ES:XCME{=h},6285.25,6287.5,6282.25,6284.75,4747.0,41.8311311858292,6295.323210461433,6285.288645614447,-0.502565951995166,-4.651729879406737,4.149163927411571
2025-07-04 13:00:00+00:00,4207dee1-cddf-415e-b038-8c08d0a42536,/ES:XCME{=h},6285.0,6288.5,6279.25,6287.5,13165.0,44.50663866973198,6294.612009510393,6285.375365394273,-0.9710278302763982,-4.096153406150376,3.1251255758739775
2025-07-04 14:00:00+00:00,61ec3352-16e8-4f9c-90fe-5b3c7297f285,/ES:XCME{=h},6287.25,6292.75,6284.5,6290.25,8927.0,47.12569538942933,6294.215463191266,6285.566527535674,-1.1076173037990884,-3.3861943037384528,2.2785769999393644
2025-07-04 15:00:00+00:00,4114190f-aa6f-4949-b7e5-f91bbcf3aa09,/ES:XCME{=h},6290.25,6292.0,6285.0,6289.5,8094.0,46.48138346203414,6293.786784719333,6285.720781357805,-1.2618384889947265,-2.832332391147273,1.5704939021525464
2025-07-04 16:00:00+00:00,afdb0191-eef7-4674-b659-643cbb4b2da1,/ES:XCME{=h},6289.5,6290.0,6282.5,6283.5,6340.0,41.583241075702226,6292.851622472121,6285.633691892793,-1.846919605725816,-2.73393080630269,0.887011200576874
2025-07-06 22:00:00+00:00,8ea1bd94-1dc1-46b4-aea8-62ffc9a087e8,/ES:XCME{=h},6307.75,6313.0,6295.5,6300.75,13088.0,55.954041484741374,6293.569656792837,6286.226488289154,-0.9082005991094775,-1.4361694397490812,0.5279688406396037
2025-07-06 23:00:00+00:00,2bc45707-552c-466a-b71a-3e82ad82d1f6,/ES:XCME{=h},6300.75,6306.0,6298.5,6301.25,5028.0,56.289696323202804,6294.26786981167,6286.815645611148,-0.12250108567513962,-0.5203759410517947,0.39787485537665507
2025-07-07 00:00:00+00:00,95d0f8ed-f4cc-4e25-a27e-e374fc480225,/ES:XCME{=h},6301.25,6306.0,6299.25,6301.5,5462.0,56.46832325138431,6294.925336192427,6287.391502646005,0.5144144999012497,0.09323171561967569,0.42118278428157396
2025-07-07 01:00:00+00:00,9a0c6bd7-6994-4e16-9627-710ef7f32e28,/ES:XCME{=h},6301.5,6301.75,6291.0,6297.25,8837.0,52.5376465438992,6295.136669265842,6287.778110385378,0.668528824783607,0.19787683240162635,0.47065199238198063
2025-07-07 02:00:00+00:00,e206a671-6d6b-4324-886c-fa2f36e57283,/ES:XCME{=h},6297.5,6301.75,6296.5,6298.25,4385.0,53.360294430759204,6295.419699332584,6288.188772723206,0.8614271838814602,0.3126201531995836,0.5488070306818766
2025-07-07 03:00:00+00:00,5ac07d23-1223-497b-9b5b-f1c6e8035673,/ES:XCME{=h},6298.25,6302.25,6294.0,6302.0,3334.0,56.41137606147158,6296.0179084841675,6288.7303894791585,1.3018868420485887,0.6024638490933696,0.6994229929552191
2025-07-07 04:00:00+00:00,ca0b0639-203e-4b83-86b3-36a67ed3b423,/ES:XCME{=h},6301.75,6306.0,6296.5,6297.5,3412.0,52.0140877394413,6296.152644076516,6289.074295774094,1.27316564155808,0.4589941188822888,0.8141715226757913
2025-07-07 05:00:00+00:00,7688a3cb-d51d-4e81-b98e-49597ac486b8,/ES:XCME{=h},6297.25,6298.5,6294.5,6297.0,3411.0,51.53341516098301,6296.229676433195,6289.385107704522,1.1962682264547766,0.30567736302318815,0.8905908634315884
2025-07-07 06:00:00+00:00,17ecada8-1b27-4eaf-a161-421357fdf2ea,/ES:XCME{=h},6296.75,6297.25,6290.75,6294.5,5833.0,49.09064938911353,6296.072433121087,6289.58569171611,0.9229580781375262,0.025893771764750162,0.897064306372776
2025-07-07 07:00:00+00:00,2a53ae63-a388-4bf5-892f-c898a3c93211,/ES:XCME{=h},6294.75,6297.75,6292.0,6297.5,6463.0,52.02921668618915,6296.20221192826,6289.896056746851,0.9376243940923814,0.032448070175684185,0.9051763239166972
2025-07-07 08:00:00+00:00,b50139c6-212b-48a0-b039-f294a9a36fb5,/ES:XCME{=h},6297.75,6298.25,6292.25,6294.0,9683.0,48.51109668016768,6296.002010843872,6290.056995697955,0.659227639994242,-0.19675894713796416,0.8559865871322062
2025-07-07 09:00:00+00:00,a6ccb2e9-e7c1-4d1a-bb4a-f273151768db,/ES:XCME{=h},6294.0,6307.25,6292.75,6306.5,8684.0,59.13805639235322,6296.9563734944295,6290.701819396075,1.4307489564134812,0.45980989542501993,0.9709390609884613
2025-07-07 10:00:00+00:00,45963deb-3d47-44ec-b1c8-8221150dcfc1,/ES:XCME{=h},6306.5,6311.25,6304.75,6305.0,9106.0,57.601683973920196,6297.687612267663,6291.2625323609345,1.8992542731921276,0.7426521697629329,1.1566021034291947
2025-07-07 11:00:00+00:00,f3dc6456-3fdb-4eee-bfcd-ac173f656e6c,/ES:XCME{=h},6305.25,6311.25,6304.5,6310.75,8561.0,61.70839628002682,6298.875102061511,6292.026746778153,2.7033623786664975,1.2374082201898422,1.4659541584766553
2025-07-07 12:00:00+00:00,338ca4ea-43d2-4e0e-a413-5d2f5e362245,/ES:XCME{=h},6310.5,6315.0,6301.0,6302.75,24304.0,53.88775149888974,6299.227365510465,6292.447266512344,2.664377419950142,0.9587386091787895,1.7056388107713527
2025-07-07 13:00:00+00:00,a62713ee-c533-4cab-98b7-b5ee37cafb11,/ES:XCME{=h},6302.75,6309.75,6297.25,6305.25,115258.0,55.77404898593841,6299.774877736785,6292.949334492252,2.8029005728658376,0.8778094096755877,1.9250911631902499
2025-07-07 14:00:00+00:00,ebe49f7e-73bf-48b4-a42e-079629311dd5,/ES:XCME{=h},6305.0,6306.5,6287.75,6290.0,145076.0,43.96070063760126,6298.886252487987,6292.833674316086,1.6629640052315153,-0.2097017263669878,1.8726657315985031
2025-07-07 15:00:00+00:00,dcdf9fc0-8ece-40b0-8483-6b82649ead9e,/ES:XCME{=h},6289.75,6292.5,6279.75,6285.75,106833.0,41.333195415947905,6297.692047716351,6292.555883166436,0.4118688140051745,-1.1686375340746629,1.5805063480798374
2025-07-07 16:00:00+00:00,efd9c505-75d4-47cc-be22-44496fbff5be,/ES:XCME{=h},6285.5,6291.25,6260.25,6266.0,204137.0,31.8163638985928,6294.81095246941,6291.514475983438,-2.1485262083397174,-2.983226045135644,0.8346998367959266
2025-07-07 17:00:00+00:00,c95cc673-401c-4bab-9721-95577fa187ab,/ES:XCME{=h},6266.0,6282.5,6263.5,6268.25,118240.0,33.689527136526884,6292.396320426737,6290.602143591931,-3.950561895836472,-3.828209386105919,-0.12235250973055312
2025-07-07 18:00:00+00:00,366db8ca-0fe6-468f-b0c2-123163fd9d94,/ES:XCME{=h},6268.25,6271.75,6246.25,6269.75,139055.0,34.972119041708524,6290.337564024306,6289.784412470679,-5.19773444990733,-4.060305552141421,-1.1374288977659084
2025-07-07 19:00:00+00:00,42fc463b-cb48-4e98-8ab4-2def199c4369,/ES:XCME{=h},6269.5,6278.0,6261.5,6275.25,195847.0,39.58633252948905,6288.965967294824,6289.214435511045,-5.676884064065234,-3.631564133039461,-2.0453199310257735
2025-07-07 20:00:00+00:00,9efbaf9c-2298-4731-8148-c19cba3d001d,/ES:XCME{=h},6275.5,6276.0,6258.5,6263.25,49185.0,33.92943904044565,6286.628152086204,6288.196222353749,-6.94485730519682,-3.9196298993368366,-3.025227405859983
2025-07-07 22:00:00+00:00,e7daa485-7050-49bd-a9c2-2830f0ab8be5,/ES:XCME{=h},6262.5,6266.25,6254.5,6262.25,9356.0,33.499824763101124,6284.411956442003,6287.178723437916,-7.938912040497598,-3.930947707710092,-4.007964332787506
2025-07-07 23:00:00+00:00,d64ffbd1-be77-4e6a-b88a-2460c779527e,/ES:XCME{=h},6262.25,6269.25,6261.25,6268.25,5267.0,38.529122778530734,6282.942687674548,6286.436420557998,-8.148625442337107,-3.3125288876396795,-4.836096554697427
2025-07-08 00:00:00+00:00,7ada507c-30ba-48ad-81df-1eb684d24112,/ES:XCME{=h},6268.25,6275.75,6263.5,6273.75,8532.0,42.79963074175872,6282.106988795043,6285.93891386945,-7.781322546999036,-2.356180793841286,-5.4251417531577495
2025-07-08 01:00:00+00:00,7ecfc46a-2bd3-446e-87ef-bb602fa03c71,/ES:XCME{=h},6273.5,6277.5,6270.25,6272.0,6470.0,41.80447077334552,6281.188171631858,6285.392289796138,-7.544474722480118,-1.6954663754578947,-5.849008347022223
2025-07-08 02:00:00+00:00,b76a3ab2-b627-448b-89f6-296ced2aa487,/ES:XCME{=h},6272.0,6280.0,6271.25,6279.5,3982.0,47.44447175097539,6281.034701483506,6285.161219608054,-6.674642669396235,-0.6605074578992092,-6.014135211497026
2025-07-08 03:00:00+00:00,d89ccb82-7128-4c53-904c-4cf1802f5920,/ES:XCME{=h},6279.5,6279.75,6275.0,6276.0,2965.0,45.240972275836974,6280.577001348642,6284.801956094013,-6.196288295391241,-0.1457224671153723,-6.050565828275869
2025-07-08 04:00:00+00:00,65e46c06-5997-4f9e-9583-e2bc4a4de3b8,/ES:XCME{=h},6276.0,6279.75,6275.5,6276.25,2461.0,45.4359077675624,6280.183637589675,6284.466585266798,-5.730953235469315,0.25569007424524326,-5.986643309714558
2025-07-08 05:00:00+00:00,339a72b6-872a-4714-b602-74f61df8c7b4,/ES:XCME{=h},6276.25,6281.75,6275.25,6281.5,3799.0,49.50144652485003,6280.303306899705,6284.350248589668,-4.882261057633514,0.8835058016648354,-5.765766859298349
2025-07-08 06:00:00+00:00,f4244e31-14ef-4b5d-b9e7-ed85ded713c6,/ES:XCME{=h},6281.5,6284.25,6278.0,6283.25,7833.0,50.816944269172055,6280.57118809064,6284.3071015861515,-4.022091846421063,1.3949400103018288,-5.4170318567228914
2025-07-08 07:00:00+00:00,16f30eee-e42d-48e9-b853-1c539cd6b61e,/ES:XCME{=h},6283.0,6289.0,6277.5,6287.0,10906.0,53.60596182306974,6281.155625536946,6284.412705445518,-3.0031889960810076,1.931074288513507,-4.934263284594515
2025-07-08 08:00:00+00:00,25dfa8e1-38bd-4ddd-9d4c-20f0766feb26,/ES:XCME{=h},6287.0,6287.25,6279.75,6283.0,7569.0,50.327610746807395,6281.323295942678,6284.357305231969,-2.4897672301904095,1.955596843523285,-4.445364073713694
2025-07-08 09:00:00+00:00,693815d5-7c41-4c81-bf85-ef0db5eb4a57,/ES:XCME{=h},6283.0,6285.0,6276.75,6278.0,6023.0,46.49949305054819,6281.021178129708,6284.10799914444,-2.45800069303732,1.5898907045410997,-4.04789139757842
2025-07-08 10:00:00+00:00,129ad271-40b5-4b3e-ab69-ce6c67e4dfc6,/ES:XCME{=h},6278.25,6286.0,6273.75,6283.25,8653.0,50.73667103349894,6281.223798299734,6284.074352119168,-1.986297557740727,1.6492750718701545,-3.6355726296108815
2025-07-08 11:00:00+00:00,de1bfc09-2f8f-48db-a3f2-c02407503c11,/ES:XCME{=h},6283.0,6286.75,6281.0,6282.25,6909.0,49.92558421171986,6281.317089363394,6284.002808898808,-1.6738657844143745,1.5693654761572056,-3.24323126057158
2025-07-08 12:00:00+00:00,f99e5cbe-acdb-441a-bee1-0cd05e980884,/ES:XCME{=h},6282.25,6284.0,6277.0,6282.25,14483.0,49.92558421171985,6281.4018994212665,6283.934071294933,-1.4100076624699796,1.4665788784812803,-2.87658654095126
2025-07-08 13:00:00+00:00,3fa2a252-f2fa-4e64-b2df-2356515ba9d4,/ES:XCME{=h},6282.25,6284.5,6272.75,6274.0,110111.0,43.3022171303273,6280.7289994738785,6283.544499871603,-1.8453324083830012,0.8250033060546071,-2.6703357144376083
2025-07-08 14:00:00+00:00,8475691f-2311-4cd9-be98-4f0a3976b0af,/ES:XCME{=h},6274.0,6282.5,6262.5,6271.75,209359.0,41.67824581313418,6279.912726794435,6283.081970464873,-2.3448565550852436,0.26038332748189186,-2.6052398825671355
2025-07-08 15:00:00+00:00,095ad5d8-f6df-46e7-9e4e-3df4a34fe3dd,/ES:XCME{=h},6271.75,6279.75,6264.5,6278.0,118081.0,47.561293565549335,6279.738842540395,6282.882677505466,-2.210924116689057,0.31545261270246305,-2.52637672939152
2025-07-08 16:00:00+00:00,a02cd797-b543-496d-87ab-59c4b930637e,/ES:XCME{=h},6278.0,6288.75,6271.5,6275.25,141333.0,45.39166557981394,6279.330765945814,6282.583356818977,-2.3001687975265668,0.18096634549196278,-2.4811351430185296
2025-07-08 17:00:00+00:00,d1769f01-76fc-4d19-9b19-133b92cdf225,/ES:XCME{=h},6275.25,6280.75,6265.75,6279.25,92575.0,49.033564265035245,6279.323423587103,6282.4526369437235,-2.024788774849185,0.36507709453547577,-2.3898658693846606
2025-07-08 18:00:00+00:00,6c28625b-5816-4805-addc-43e30e964eb4,/ES:XCME{=h},6279.0,6280.75,6270.5,6272.75,64770.0,43.90896216479269,6278.725839624639,6282.072141377303,-2.3044791983948016,0.06830933679188744,-2.372788535186689
2025-07-08 19:00:00+00:00,3d8ea140-6b2e-4c77-b3bf-1bbd35454975,/ES:XCME{=h},6272.75,6276.25,6267.5,6270.5,153613.0,42.262412567692685,6277.9780360223995,6281.618331911526,-2.6768351803939368,-0.24323731616579813,-2.4335978642281386
2025-07-08 20:00:00+00:00,24fa197c-59fd-4712-b9a7-d032ba02bea6,/ES:XCME{=h},6270.5,6274.25,6269.25,6271.75,35874.0,43.52935411416334,6277.411850929454,6281.231338503231,-2.8383467311850836,-0.3237990935655559,-2.5145476376195277
2025-07-08 22:00:00+00:00,606544fa-86bb-472b-8215-582594323c1a,/ES:XCME{=h},6272.0,6276.0,6270.75,6273.25,2860.0,45.08654775656463,6277.033500844958,6280.918344836438,-2.8128831686299236,-0.23866842480831618,-2.5742147438216074
2025-07-08 23:00:00+00:00,97ca9572-6c80-4a7d-844a-071ac0faf660,/ES:XCME{=h},6273.25,6276.75,6268.75,6270.5,4007.0,42.758619152325174,6276.439546222689,6280.509782293833,-2.9802506547348457,-0.32482872873059065,-2.655421926004255
2025-07-09 00:00:00+00:00,c51e867d-8880-4b3e-b993-b4eb72111fc4,/ES:XCME{=h},6270.25,6270.25,6262.25,6265.0,5439.0,38.47939010695031,6275.399587475173,6279.9015555372125,-3.5161624953607316,-0.688592455485181,-2.8275700398755506
2025-07-09 01:00:00+00:00,7efed869-8149-4fb1-85de-e331364c5034,/ES:XCME{=h},6264.75,6269.25,6260.0,6268.75,6236.0,42.690727333581606,6274.795079522884,6279.464239633792,-3.5968209175571246,-0.6154007021452594,-2.981420215411865
2025-07-09 02:00:00+00:00,e7cc4759-e20d-4138-9acb-0acc46550d13,/ES:XCME{=h},6268.5,6270.75,6266.5,6266.75,2979.0,41.07574331280009,6274.063708657168,6278.965642001094,-3.7785695854590813,-0.6377194960377728,-3.1408500894213085
