id,symbol,open,high,low,close,volume,timestamp
2a940181-4669-46a4-adb6-10f6fa089a19,/NQ:XCME{=h},21748.75,21752,21731.5,21742.75,3010,2025-06-09T01:00:00+00:00
32e9286d-7911-4a2a-836c-67b2254e2035,/NQ:XCME{=h},21763.5,21783.5,21744.75,21749,5154,2025-06-09T00:00:00+00:00
48fa64fa-9a8f-4606-95cc-75d4f288d19b,/NQ:XCME{=h},21742,21773,21726,21762,4596,2025-06-08T23:00:00+00:00
0267bfb8-8324-4861-9f58-1d1b89fa386a,/NQ:XCME{=h},21799.25,21820.75,21730.25,21741.5,5872,2025-06-08T22:00:00+00:00
87ac6314-1a2f-4d36-8036-f23ce9031e10,/NQ:XCME{=h},21789,21819,21780.25,21809.5,13473,2025-06-06T20:00:00+00:00
a17a7cd2-06f8-4fe2-9dd3-304de62be369,/NQ:XCME{=h},21834.5,21847.5,21784.5,21789.5,49365,2025-06-06T19:00:00+00:00
9c8d29ff-89bf-4945-bf9d-a61296d20da8,/NQ:XCME{=h},21822.25,21873.5,21821.5,21835,42362,2025-06-06T18:00:00+00:00
d64106c7-ef1c-4868-a3b7-1ab317b202b2,/NQ:XCME{=h},21755.25,21826.75,21737,21821.5,31819,2025-06-06T17:00:00+00:00
2610d826-1e38-4e6f-b9a0-84a050ef2701,/NQ:XCME{=h},21806.5,21834.5,21722,21755.25,37283,2025-06-06T16:00:00+00:00
454bc7e9-0204-4150-bbc6-63a66e2fc528,/NQ:XCME{=h},21819.75,21870,21736.5,21806,59760,2025-06-06T15:00:00+00:00
071800ac-a9fe-4358-928c-2cf239bc88a2,/NQ:XCME{=h},21840.5,21852.25,21762.75,21820,60032,2025-06-06T14:00:00+00:00
6d4b0862-69e2-4af7-9f39-5907855e1e7e,/NQ:XCME{=h},21761,21864.25,21746.75,21840.25,69383,2025-06-06T13:00:00+00:00
bfc217c7-349d-41d1-baf2-5a3d0ca2117d,/NQ:XCME{=h},21670.75,21785.5,21662.25,21761.25,23725,2025-06-06T12:00:00+00:00
c0d88392-f282-479f-8254-2bc84d7b9930,/NQ:XCME{=h},21657.25,21684.5,21642.75,21670.75,7779,2025-06-06T11:00:00+00:00
ddbcf80a-57a7-4fd4-b928-acf2e015f6ff,/NQ:XCME{=h},21685.75,21694.5,21655.5,21656.75,4484,2025-06-06T10:00:00+00:00
714535d6-2623-4053-a502-337fc594c394,/NQ:XCME{=h},21661.75,21690.5,21651.25,21685.25,4696,2025-06-06T09:00:00+00:00
37fa4a59-e323-4cb7-89f2-d472fd18cecd,/NQ:XCME{=h},21660.75,21672,21637.75,21661,5515,2025-06-06T08:00:00+00:00
3424b695-bff8-443d-93dd-28c639357349,/NQ:XCME{=h},21667.75,21681,21647.75,21660,5948,2025-06-06T07:00:00+00:00
afd29a81-2584-49d7-a4d4-f794512fb740,/NQ:XCME{=h},21657.75,21686,21629,21667.25,6743,2025-06-06T06:00:00+00:00
d87253e0-b1bf-4bc1-a54f-8701c5907b4e,/NQ:XCME{=h},21649,21669.75,21647.75,21656.75,4336,2025-06-06T05:00:00+00:00
e9c2dfce-877d-4f2a-af21-6ad9feb8ac08,/NQ:XCME{=h},21610,21651,21601.5,21649.5,4857,2025-06-06T04:00:00+00:00
b3b55dbe-e148-4cff-96d7-fc5849b82d19,/NQ:XCME{=h},21589,21617.75,21579.75,21609.75,3894,2025-06-06T03:00:00+00:00
f94687f2-5d1d-4f70-bf10-eafb4f2c1cf2,/NQ:XCME{=h},21584.5,21591,21572.5,21588.25,2810,2025-06-06T02:00:00+00:00
bc0837ca-d20e-4d95-90dc-4620bac49ed0,/NQ:XCME{=h},21571.25,21600.75,21563,21584.5,4723,2025-06-06T01:00:00+00:00
826231a1-4a4f-4fca-aabf-000256613ed6,/NQ:XCME{=h},21545.25,21588.25,21544,21571.75,5812,2025-06-06T00:00:00+00:00
d0930fd3-cc08-4674-a751-533174b59eb5,/NQ:XCME{=h},21558.5,21571.25,21540,21545.5,5309,2025-06-05T23:00:00+00:00
960cacea-a8e7-42ae-9e0a-91e4b1b2a2c7,/NQ:XCME{=h},21471,21560.5,21471,21558,6011,2025-06-05T22:00:00+00:00
e8558bd6-8503-425f-8582-a60e9b0942fd,/NQ:XCME{=h},21587.25,21619.5,21510.75,21515,18244,2025-06-05T20:00:00+00:00
90b58a9b-3074-479d-9daa-ed19b52a5cc7,/NQ:XCME{=h},21686.5,21698,21503.5,21587,90006,2025-06-05T19:00:00+00:00
2b1e414c-ebb3-4e3d-ba6f-20bfaa345e39,/NQ:XCME{=h},21730,21740,21606.25,21686.75,58796,2025-06-05T18:00:00+00:00
7586a400-553e-4ca8-ac99-a1cbb28df625,/NQ:XCME{=h},21687,21789.75,21659.5,21729,44250,2025-06-05T17:00:00+00:00
632bcc33-44a8-4a78-9df0-5ffb1f4f053a,/NQ:XCME{=h},21920.25,21923,21670.25,21687.25,73729,2025-06-05T16:00:00+00:00
32a456b0-05a0-4bfd-9543-59bc5597e3d4,/NQ:XCME{=h},21858.25,21935,21844.5,21920,49880,2025-06-05T15:00:00+00:00
ddefc7d7-345a-4acf-b472-d88e6f7dd2e0,/NQ:XCME{=h},21724.75,21878.75,21703.25,21857.75,88412,2025-06-05T14:00:00+00:00
a3326512-bf3a-4b8f-9eb0-44f0f3a43a4d,/NQ:XCME{=h},21800.5,21840.5,21691.5,21723.75,69446,2025-06-05T13:00:00+00:00
6651c06e-d4f3-4fa1-8012-6d7b5d4072a7,/NQ:XCME{=h},21767.25,21898,21712.5,21801.5,23794,2025-06-05T12:00:00+00:00
62c8388f-7d9d-4b54-b9e6-e7e8c754bd73,/NQ:XCME{=h},21776.5,21780.25,21745.75,21769.75,6341,2025-06-05T11:00:00+00:00
2c361bba-2d9f-4b6d-b0d6-b9ef4b498026,/NQ:XCME{=h},21775.75,21804.75,21753.75,21777,5704,2025-06-05T10:00:00+00:00
fb9e8518-2796-4c07-87a4-916ac29cce13,/NQ:XCME{=h},21790.5,21791.5,21764,21775.75,5279,2025-06-05T09:00:00+00:00
ee347dad-e191-4842-ad63-fd63c4bb4c28,/NQ:XCME{=h},21813,21842.75,21773.5,21790,8127,2025-06-05T08:00:00+00:00
d5282655-6045-4871-81b7-2d85c1c12d7b,/NQ:XCME{=h},21740,21840,21739.25,21812.5,11578,2025-06-05T07:00:00+00:00
c9b85de4-b87f-486d-a360-7392b576a450,/NQ:XCME{=h},21734,21744.25,21723,21739,3283,2025-06-05T06:00:00+00:00
bfbfc3e0-dc4e-472d-bb7e-7d7bed4f540b,/NQ:XCME{=h},21748.5,21749.25,21724.75,21734.25,3066,2025-06-05T05:00:00+00:00
1b091556-328d-4ea0-8562-a5bddc6cb7ee,/NQ:XCME{=h},21751,21759.25,21745.25,21748.5,2438,2025-06-05T04:00:00+00:00
d57a2c70-cb33-49d4-954b-b9a20824229e,/NQ:XCME{=h},21746.25,21755.25,21741.75,21750.25,2542,2025-06-05T03:00:00+00:00
c0e8bd74-9ea8-4a54-8c53-249e38173b3a,/NQ:XCME{=h},21757,21758.75,21736.75,21745.25,3486,2025-06-05T02:00:00+00:00
712be7eb-9cd2-451a-9a6c-57807f2040d9,/NQ:XCME{=h},21746,21757.25,21730.75,21756.25,3231,2025-06-05T01:00:00+00:00
30a5f58b-2f27-4212-b559-95f267642346,/NQ:XCME{=h},21742,21766.75,21738.25,21744.25,3084,2025-06-05T00:00:00+00:00
003360ac-e9ad-47c5-ab96-f78cbb7171ed,/NQ:XCME{=h},21751,21759,21737,21741,2432,2025-06-04T23:00:00+00:00
ac5a59a4-5390-48a1-9eb3-2535a044d7dd,/NQ:XCME{=h},21744.75,21772.5,21731.75,21750.75,3962,2025-06-04T22:00:00+00:00
7511ac4a-05b4-46cf-a605-2a916a8a69c0,/NQ:XCME{=h},21757.75,21764.75,21740.25,21748,14240,2025-06-04T20:00:00+00:00
6cc9fc1c-7e8f-4584-854a-d937fd57fd53,/NQ:XCME{=h},21783,21798.25,21748.25,21757.75,43218,2025-06-04T19:00:00+00:00
89527133-e921-48fd-bd0c-c85288b45226,/NQ:XCME{=h},21785.75,21803,21771.75,21782.75,30523,2025-06-04T18:00:00+00:00
760cbaa2-bfe7-4664-9771-ed4ecd90ba22,/NQ:XCME{=h},21754.25,21790.75,21752.75,21786,26740,2025-06-04T17:00:00+00:00
ea23a344-3c56-4524-a88e-8dcd88ba6647,/NQ:XCME{=h},21753.75,21758,21706,21754.25,35006,2025-06-04T16:00:00+00:00
e52a2a84-6790-490d-b215-f5a16fa9dd87,/NQ:XCME{=h},21761,21784.5,21731.5,21754.25,43090,2025-06-04T15:00:00+00:00
8dfcd493-10ae-4501-a0fc-c21753c7ea9b,/NQ:XCME{=h},21746.25,21764.25,21641,21761,73304,2025-06-04T14:00:00+00:00
2ef9ef5f-faf8-4193-9b49-22705bf6971a,/NQ:XCME{=h},21709.5,21793.25,21699.5,21754,51517,2025-06-04T13:00:00+00:00
9bfe75f2-1dc7-4d40-b908-f220783df25e,/NQ:XCME{=h},21748,21767,21655.25,21708.5,21164,2025-06-04T12:00:00+00:00
6fb0a066-c066-4695-8d45-cccc39644df3,/NQ:XCME{=h},21749.5,21756,21727.25,21747,5043,2025-06-04T11:00:00+00:00
a562512d-d9e5-4227-8a78-c52d2dabc9e3,/NQ:XCME{=h},21736.75,21763,21719.75,21750.25,6179,2025-06-04T10:00:00+00:00
6a9173e7-5327-4a44-b8f8-6b9f8beba42f,/NQ:XCME{=h},21718,21745.75,21717.25,21736.25,4750,2025-06-04T09:00:00+00:00
6a5e8755-a82d-4939-956a-f589de5b2937,/NQ:XCME{=h},21720.5,21748.75,21713.75,21717.25,7189,2025-06-04T08:00:00+00:00
53a0c5bb-a8ad-4546-b602-ec45aa449e2d,/NQ:XCME{=h},21691.75,21722.25,21674.5,21720.5,5035,2025-06-04T07:00:00+00:00
4d2d197d-58e1-49fa-a31d-64c2d3b878ac,/NQ:XCME{=h},21695.25,21715.25,21680.25,21691,4510,2025-06-04T06:00:00+00:00
6e0810cf-b381-4c32-91e6-81441c886739,/NQ:XCME{=h},21678,21695.5,21673.5,21695,1927,2025-06-04T05:00:00+00:00
2b377915-f5e9-475a-a612-8f3c18518896,/NQ:XCME{=h},21679.5,21696.25,21673,21678.25,2033,2025-06-04T04:00:00+00:00
29c64bca-411a-4930-aeac-bbf87aa4836b,/NQ:XCME{=h},21673.25,21683.25,21670,21680,1838,2025-06-04T03:00:00+00:00
1ec37e94-5009-4a13-bfa1-31f7b4c2597e,/NQ:XCME{=h},21682.5,21687,21666.75,21673.25,3763,2025-06-04T02:00:00+00:00
3cfb2441-6eee-4032-90db-4e2aa95357ba,/NQ:XCME{=h},21699,21710.75,21672,21681.25,4269,2025-06-04T01:00:00+00:00
6e50d5cb-e957-43c7-89fd-fc427a24a3f1,/NQ:XCME{=h},21705.25,21727,21691.75,21698.5,4126,2025-06-04T00:00:00+00:00
8ef47261-9e23-4bb5-875e-d9daf02b5e69,/NQ:XCME{=h},21709.75,21719.25,21690.25,21705,3632,2025-06-03T23:00:00+00:00
f5dccb53-6b00-46dc-9bc8-5e0ff04d3103,/NQ:XCME{=h},21688.25,21721.5,21684,21709.5,3090,2025-06-03T22:00:00+00:00
d427e4c9-00af-4373-adbe-3a54cb13bee9,/NQ:XCME{=h},21704.5,21706.25,21666.25,21688,15286,2025-06-03T20:00:00+00:00
97b5707d-ad52-4dc7-930f-eb895868c9a5,/NQ:XCME{=h},21710.75,21725.75,21665,21704.5,50474,2025-06-03T19:00:00+00:00
6edd3015-37de-4c87-b8a3-4035739a04d4,/NQ:XCME{=h},21718.25,21721.75,21635.75,21710.75,45857,2025-06-03T18:00:00+00:00
40589e8c-a9ab-4bb4-939e-05b4074f2148,/NQ:XCME{=h},21738.25,21759.75,21715.75,21717.75,31541,2025-06-03T17:00:00+00:00
94fe7aed-d660-4ff4-aab1-137f791b6a61,/NQ:XCME{=h},21684.5,21747.75,21675.25,21737.75,35217,2025-06-03T16:00:00+00:00
204564b2-0029-401e-bec2-a288f9c45d53,/NQ:XCME{=h},21661,21688.25,21652.5,21684.5,44416,2025-06-03T15:00:00+00:00
1e61544a-42ed-4c88-8204-c7b052fbadc3,/NQ:XCME{=h},21594.5,21664,21557.5,21661,62164,2025-06-03T14:00:00+00:00
5dfd264d-7385-4dd9-966b-4b4beec4597e,/NQ:XCME{=h},21535,21606,21509.75,21594.75,53808,2025-06-03T13:00:00+00:00
73bf821e-998e-4fb9-b426-179879f0490d,/NQ:XCME{=h},21527.75,21543.5,21503,21534.5,10511,2025-06-03T12:00:00+00:00
50360182-7aa9-4625-89d2-97004e569631,/NQ:XCME{=h},21495,21535.75,21484,21527.25,8144,2025-06-03T11:00:00+00:00
dad42163-b7ef-442e-91d0-19f4ffb4a964,/NQ:XCME{=h},21451,21494.25,21436.25,21494,6186,2025-06-03T10:00:00+00:00
2d57b8c2-c634-4c83-9048-2b2280e9cc6f,/NQ:XCME{=h},21443.25,21465,21431,21451,5105,2025-06-03T09:00:00+00:00
72ed0bd8-646b-4a26-9b20-d95b0363abf3,/NQ:XCME{=h},21439.75,21448.5,21399.25,21443.75,6659,2025-06-03T08:00:00+00:00
b0d564bf-5287-4f39-a8db-fe1f3cef2136,/NQ:XCME{=h},21469,21481.5,21404.5,21438.75,8847,2025-06-03T07:00:00+00:00
547b444f-bb17-4e18-ade7-fc0709ce7961,/NQ:XCME{=h},21464.25,21477,21438.25,21470,4283,2025-06-03T06:00:00+00:00
d2ff0f79-d702-4530-a6e4-1ca088e56d61,/NQ:XCME{=h},21452.5,21471.75,21451.75,21464.5,2592,2025-06-03T05:00:00+00:00
31ce1685-c076-46c4-a16b-c680e7e09f27,/NQ:XCME{=h},21461.5,21463.5,21444.75,21453.75,1845,2025-06-03T04:00:00+00:00
1cb13769-6d15-49df-b8db-9c8f36606338,/NQ:XCME{=h},21467,21468,21437,21461.75,3507,2025-06-03T03:00:00+00:00
5a77927c-d1d0-4c41-8e07-b5d31d1df47f,/NQ:XCME{=h},21487.75,21490.25,21441.75,21468.25,4729,2025-06-03T02:00:00+00:00
4a12ba4a-f948-497f-bf85-8b28f970b42e,/NQ:XCME{=h},21483.75,21502.25,21476.5,21487.25,3479,2025-06-03T01:00:00+00:00
92c0c687-0998-4ad5-905d-40dca2dbcab1,/NQ:XCME{=h},21495,21502.5,21474,21483.5,3306,2025-06-03T00:00:00+00:00
1fab69cc-152f-4309-870b-dc1b4f9be826,/NQ:XCME{=h},21518.75,21544.25,21465.75,21494.25,8163,2025-06-02T23:00:00+00:00
a0988430-0efd-4523-808e-3bd1c26627ba,/NQ:XCME{=h},21555,21555.25,21515,21519.5,2999,2025-06-02T22:00:00+00:00
9dfe366f-c649-4bad-8f39-e1a4c8743ee3,/NQ:XCME{=h},21533.75,21576.25,21527.75,21554.5,17052,2025-06-02T20:00:00+00:00
f7a72311-2116-43ff-b4e4-ca829f107e0d,/NQ:XCME{=h},21517.75,21543.75,21495.25,21534.25,43298,2025-06-02T19:00:00+00:00
7b29bd88-6def-4e99-9757-519454f93325,/NQ:XCME{=h},21445.5,21525.75,21426.75,21517.75,37210,2025-06-02T18:00:00+00:00
49bb3417-1020-438e-81b2-ab8e92c564f8,/NQ:XCME{=h},21445.75,21474.25,21425.25,21445.5,28552,2025-06-02T17:00:00+00:00
6b468f6c-5d72-45bf-b82c-0f5e20789052,/NQ:XCME{=h},21434,21454.5,21401.25,21445.75,29342,2025-06-02T16:00:00+00:00
d8618c1e-c294-4a1b-a0fa-a3818e229046,/NQ:XCME{=h},21397,21444.75,21355.25,21434.25,45730,2025-06-02T15:00:00+00:00
5e7d164e-0af0-488a-9774-8e0c16ffe0d6,/NQ:XCME{=h},21311,21418.75,21234.75,21397.25,72626,2025-06-02T14:00:00+00:00
083b5d5f-c2f6-48fc-815d-887bf8e56e2b,/NQ:XCME{=h},21285,21458,21257.75,21317.25,66165,2025-06-02T13:00:00+00:00
a7f19aea-2ff5-4657-8e48-4b5ff5f435a7,/NQ:XCME{=h},21256,21294.5,21239.75,21284.75,9941,2025-06-02T12:00:00+00:00
16867ea6-3fa6-4034-8ac5-13d26dd65209,/NQ:XCME{=h},21250.25,21291.5,21238.75,21255.25,7128,2025-06-02T11:00:00+00:00
aa5c2a99-de67-49bf-a029-3b2d92990829,/NQ:XCME{=h},21225.25,21253.5,21214.25,21250.25,5932,2025-06-02T10:00:00+00:00
42e62e5d-69af-45b3-b955-83ab19ede0e7,/NQ:XCME{=h},21234.75,21242.5,21201.25,21226,6493,2025-06-02T09:00:00+00:00
19bae59d-7d18-47ad-a0e6-145ccd8853d7,/NQ:XCME{=h},21211.25,21263.5,21206.5,21235.75,7443,2025-06-02T08:00:00+00:00
4d1166c8-36a7-4ce3-ab2a-1e8e744a8b99,/NQ:XCME{=h},21227.75,21267.5,21163,21211.5,10937,2025-06-02T07:00:00+00:00
ae26b38b-caba-4fc0-b883-0b697bed2c82,/NQ:XCME{=h},21230.5,21248.5,21198,21228.5,5444,2025-06-02T06:00:00+00:00
fc050cd9-f6e2-4eda-8546-488ab1115df9,/NQ:XCME{=h},21236.25,21251,21213.25,21230.25,3463,2025-06-02T05:00:00+00:00
757c5c44-da14-441b-91ea-90e48bf3f913,/NQ:XCME{=h},21231.5,21254.5,21218.75,21236,2787,2025-06-02T04:00:00+00:00
bfffdd97-a063-446b-a12f-a5a9d1dfd9f7,/NQ:XCME{=h},21264.25,21265.25,21226.5,21231.5,4966,2025-06-02T03:00:00+00:00
bcbc4878-086e-4504-9e8c-316d4465f717,/NQ:XCME{=h},21279,21284.75,21256.25,21265.25,4157,2025-06-02T02:00:00+00:00
b9ef0273-1ef1-424d-9c7d-255ebad3e6c1,/NQ:XCME{=h},21294.75,21313.5,21267.25,21277.75,4271,2025-06-02T01:00:00+00:00
a8cdf399-f372-4242-9c51-383a01e5e056,/NQ:XCME{=h},21304.75,21326,21284.75,21294,4706,2025-06-02T00:00:00+00:00
d94ab81a-0ea6-427c-8405-94cbfe7b1a5d,/NQ:XCME{=h},21314,21315,21277,21304.75,4851,2025-06-01T23:00:00+00:00
2d5f92bd-40df-4392-b933-88367b11f9f5,/NQ:XCME{=h},21303.75,21348.5,21295.25,21313.75,5785,2025-06-01T22:00:00+00:00
4d94e13c-b193-4f7d-831d-508b0ebf0e07,/NQ:XCME{=h},21369.75,21406.25,21330,21369,21770,2025-05-30T20:00:00+00:00
955cb8ab-3549-4f4a-a9a8-bc702da0a6cd,/NQ:XCME{=h},21300.5,21433.5,21295.75,21369.5,78290,2025-05-30T19:00:00+00:00
75cd3d9a-cfef-4361-bcf0-34088a243415,/NQ:XCME{=h},21176.5,21307.25,21174.75,21300.75,44819,2025-05-30T18:00:00+00:00
5188ce63-e141-4871-9e78-c44b9f91bacc,/NQ:XCME{=h},21109.25,21214.75,21089,21176,48057,2025-05-30T17:00:00+00:00
c6c3c448-0a4e-4cff-87d7-7fe0769035cf,/NQ:XCME{=h},21323.75,21337,21071.5,21109,79746,2025-05-30T16:00:00+00:00
8a5a0dc7-3f48-4c26-b2dc-6d35cbc9d23c,/NQ:XCME{=h},21356.5,21378.75,21288.25,21323.5,49673,2025-05-30T15:00:00+00:00
40c1ffbf-eaac-4c85-9441-85b44eb6ed41,/NQ:XCME{=h},21257.5,21399.5,21254,21354.5,60994,2025-05-30T14:00:00+00:00
aab9283d-0361-459d-b014-876de0be5897,/NQ:XCME{=h},21337.5,21390.5,21234.75,21257.5,59799,2025-05-30T13:00:00+00:00
20f429a1-cdae-47d8-b3da-e863c69de21f,/NQ:XCME{=h},21388.5,21420,21226.25,21335,29688,2025-05-30T12:00:00+00:00
b356c545-b4b1-4f4c-9e25-e79f15cee86c,/NQ:XCME{=h},21384.25,21421,21376.5,21387.5,5647,2025-05-30T11:00:00+00:00
b63d1ac4-f710-4a27-b521-6c24f7b31443,/NQ:XCME{=h},21363.5,21390,21349.5,21384.5,4320,2025-05-30T10:00:00+00:00
6abe6a0d-a54e-4197-b28e-fb2055778fdf,/NQ:XCME{=h},21359.5,21395.5,21356.75,21363.25,4309,2025-05-30T09:00:00+00:00
9ff37217-f4e4-433c-a22d-8628b1893096,/NQ:XCME{=h},21362.5,21395.5,21352.75,21359.75,5653,2025-05-30T08:00:00+00:00
ce88a399-dcc9-4596-ad5a-ffad2a75e4ee,/NQ:XCME{=h},21336.25,21382.5,21318.25,21362.5,6964,2025-05-30T07:00:00+00:00
304d4957-839b-497a-a755-b35873a2a5da,/NQ:XCME{=h},21386.5,21398,21333.5,21336.25,5506,2025-05-30T06:00:00+00:00
16458264-a76b-4fb0-b9ca-2662e5f2e5e1,/NQ:XCME{=h},21349.5,21412.25,21347.75,21387.5,5160,2025-05-30T05:00:00+00:00
98a70137-4192-4ee3-9928-2b993e530605,/NQ:XCME{=h},21345.75,21356.25,21330.25,21349.25,1793,2025-05-30T04:00:00+00:00
85aa6931-b50c-46a7-b8ad-39a1b14b7146,/NQ:XCME{=h},21360,21365,21334.25,21346,2484,2025-05-30T03:00:00+00:00
85b7e0c1-5842-4e47-8fe7-14d88064c1f7,/NQ:XCME{=h},21343.5,21362.75,21333.5,21358.75,3494,2025-05-30T02:00:00+00:00
0f310865-b08e-4399-9aa6-c1ec4bd56da4,/NQ:XCME{=h},21340.75,21348.5,21268.5,21342.5,7675,2025-05-30T01:00:00+00:00
1af85260-a709-400d-887a-bcb61c857ef2,/NQ:XCME{=h},21317.25,21356.5,21315,21341.75,5257,2025-05-30T00:00:00+00:00
40c70540-cb8e-4632-a6be-14da7fff9e42,/NQ:XCME{=h},21352.25,21369.5,21313.75,21317,4952,2025-05-29T23:00:00+00:00
9b70044d-5d70-4d68-971f-04a10737b7ef,/NQ:XCME{=h},21371.25,21395.25,21335.25,21353.75,6301,2025-05-29T22:00:00+00:00
41982836-7747-4c25-ade7-83fc7e178f34,/NQ:XCME{=h},21411.5,21427.5,21367.25,21385,14759,2025-05-29T20:00:00+00:00
180a2b94-57ce-4242-9471-6279f5ec3d7e,/NQ:XCME{=h},21363,21447.25,21338.25,21411.25,54078,2025-05-29T19:00:00+00:00
d725f278-a506-4ba2-8955-507a2c2d3ba0,/NQ:XCME{=h},21373,21405,21317.25,21362.75,39417,2025-05-29T18:00:00+00:00
c38b8ab9-43a0-4142-ba32-0dd15b7e59cd,/NQ:XCME{=h},21455.25,21485,21368,21372.25,37561,2025-05-29T17:00:00+00:00
9d0f68c0-2ea5-441b-aa5a-e0d5812cd456,/NQ:XCME{=h},21348,21471.5,21301,21456.25,47938,2025-05-29T16:00:00+00:00
ab4492d3-a3bc-47a9-a07e-ded78d799e93,/NQ:XCME{=h},21515,21519.5,21325.5,21348.75,55691,2025-05-29T15:00:00+00:00
d2b9dd6e-5c64-4e18-936e-96bdb4792ec8,/NQ:XCME{=h},21517.5,21533.25,21380.5,21516,76004,2025-05-29T14:00:00+00:00
6ee8cb18-acf8-4a4d-9861-7b2d2e02964d,/NQ:XCME{=h},21645.5,21692.75,21485.25,21518,72784,2025-05-29T13:00:00+00:00
3dbc0c08-55b9-4c27-98ce-2fb8d32af55d,/NQ:XCME{=h},21654.75,21689.25,21620.5,21644.75,21372,2025-05-29T12:00:00+00:00
7771635b-0e59-4058-9242-21983b5aaa78,/NQ:XCME{=h},21735.5,21739.5,21648.25,21654.5,12105,2025-05-29T11:00:00+00:00
4ae48f2f-b811-4f6f-a020-c4998e69578e,/NQ:XCME{=h},21786,21787.75,21710,21735.5,10693,2025-05-29T10:00:00+00:00
e41aee18-55d2-4c03-b909-5d4208c9ef05,/NQ:XCME{=h},21782.75,21818.5,21775,21785,7292,2025-05-29T09:00:00+00:00
7871a20e-785b-45ec-a6ef-069b5ffbf05d,/NQ:XCME{=h},21849.5,21858.75,21775,21782.75,9581,2025-05-29T08:00:00+00:00
f9d728ec-25d9-46b1-bfae-aaec5a863ffe,/NQ:XCME{=h},21771,21849.5,21746.5,21849.5,9330,2025-05-29T07:00:00+00:00
97b11b69-f3c5-4c03-ae2b-5cff7e703eaf,/NQ:XCME{=h},21804.75,21806.25,21766.75,21770.5,5493,2025-05-29T06:00:00+00:00
73d0a638-df30-4420-9049-860b0bdf7e40,/NQ:XCME{=h},21796.5,21824.25,21791,21805.25,5363,2025-05-29T05:00:00+00:00
00f7bd1d-e2e2-41c4-8aa5-9041563ef606,/NQ:XCME{=h},21782.5,21807.25,21775.25,21796.75,4168,2025-05-29T04:00:00+00:00
9862733f-261e-49b9-b962-4e6e468d71b6,/NQ:XCME{=h},21791.25,21817,21778,21782.75,4981,2025-05-29T03:00:00+00:00
22475de9-5771-425d-a1e5-6d135cdf68b7,/NQ:XCME{=h},21794,21823.5,21782,21791,7463,2025-05-29T02:00:00+00:00
0b08bb17-3bde-422d-8bf2-3f134a44b615,/NQ:XCME{=h},21820.75,21822.25,21753,21794.25,9942,2025-05-29T01:00:00+00:00
34145327-fbe4-4d9f-bd35-ddc37e90a935,/NQ:XCME{=h},21766.5,21833.5,21709.75,21820.5,16597,2025-05-29T00:00:00+00:00
c14d0f0d-c173-4d2e-8901-5156a9ac9b8c,/NQ:XCME{=h},21589,21777,21587.75,21766.25,26919,2025-05-28T23:00:00+00:00
da2eb464-d6f4-466c-89df-0b9f5345a274,/NQ:XCME{=h},21513,21597,21489,21587.75,9733,2025-05-28T22:00:00+00:00
e1cba07e-ba1c-42a3-aa8f-2312e7c7599c,/NQ:XCME{=h},21372.25,21528.75,21321.25,21525,31139,2025-05-28T20:00:00+00:00
280d47a2-15c9-4a6b-868c-e3d222030f64,/NQ:XCME{=h},21468.25,21514.25,21349,21372.5,65863,2025-05-28T19:00:00+00:00
1c9b0220-669e-4f64-9235-ba78159c040a,/NQ:XCME{=h},21469.75,21502.25,21401.25,21469,35488,2025-05-28T18:00:00+00:00
55399a19-3a69-45a0-aa9b-828a2da34037,/NQ:XCME{=h},21465.5,21490.5,21456.25,21470.5,25172,2025-05-28T17:00:00+00:00
5a66eb67-e869-48af-86ee-1e8bf255514b,/NQ:XCME{=h},21437.25,21481,21436.5,21465.25,27551,2025-05-28T16:00:00+00:00
7d638461-5ba0-495b-8428-7852bdc00d91,/NQ:XCME{=h},21432,21477.5,21428.5,21437,39949,2025-05-28T15:00:00+00:00
b9bbf175-6387-45bc-a870-500b0ab2c776,/NQ:XCME{=h},21467.5,21486.75,21426,21432.5,54569,2025-05-28T14:00:00+00:00
5a88555d-e19a-4469-be57-d52ccb4f7cc9,/NQ:XCME{=h},21507,21567.5,21451.5,21467.5,63603,2025-05-28T13:00:00+00:00
d415689b-9ed9-4b41-99cf-4436551f0413,/NQ:XCME{=h},21504,21537.5,21500.25,21507,10887,2025-05-28T12:00:00+00:00
fd56773f-d8fc-4a0a-be37-4e778a70ccc6,/NQ:XCME{=h},21516.5,21523.75,21486.25,21504,8492,2025-05-28T11:00:00+00:00
2076aa67-f111-461c-9f4d-99e4e8c92a9d,/NQ:XCME{=h},21429.75,21518.75,21424,21516.5,10027,2025-05-28T10:00:00+00:00
90e85fea-550c-444a-b022-6d6508cd1d71,/NQ:XCME{=h},21419.75,21431.25,21407,21430,4849,2025-05-28T09:00:00+00:00
13c9197f-fc81-4a62-bf5e-04f80474817c,/NQ:XCME{=h},21433,21443.25,21416.5,21418.75,4464,2025-05-28T08:00:00+00:00
402ad91e-8db3-47e8-b6bb-2af102b0ed51,/NQ:XCME{=h},21436.75,21458.5,21428,21433.5,5655,2025-05-28T07:00:00+00:00
8c639c87-ea09-423d-98c3-fe22620ffe35,/NQ:XCME{=h},21452.75,21462.25,21433.25,21436,3320,2025-05-28T06:00:00+00:00
bce0d1bf-e3d0-490c-8b86-e0390dea6171,/NQ:XCME{=h},21438.5,21462.5,21435.5,21452.25,3634,2025-05-28T05:00:00+00:00
