timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3
2025-07-28 18:00:00+00:00,0cfeee24-85af-4c1a-8bba-961a3c2a8866,/MES:XCME{=h},6414.5,6416.5,6409.0,6414.5,72133.0,33.11065055893658,6430.721171123226,6422.650868254499,-1.7642273801311603,-4.619470240361956,2.855242860230795,6413.998102421562,6439.525,6465.051897578437,0.7928192709380726,0.009830759435133478,8.150587859949896,9.006909080079783,13.244148387577576
2025-07-28 19:00:00+00:00,e5b438d4-ad3a-4ad0-bcd4-586c2f1ce023,/MES:XCME{=h},6414.25,6424.0,6410.5,6422.75,79345.0,43.286711366575794,6429.996519202933,6422.65475577393,-2.0881887534997077,-3.954745290984402,1.8665565374846944,6412.037607143457,6438.2875,6464.537392856544,0.8154309001126072,0.204046411067025,8.532688727096332,13.733821733821705,12.174513833050412
2025-07-28 20:00:00+00:00,fa2f769a-3047-4717-9871-ac1276f3ce86,/MES:XCME{=h},6422.75,6425.5,6421.75,6424.5,22491.0,45.19146876386441,6429.49683563903,6422.7271182926,-2.1786064818825253,-3.2361304154937756,1.0575239336112505,6410.737857486136,6436.9625,6463.187142513863,0.8148142082189769,0.26238951601701904,8.191068103732308,25.039787798408458,15.926839537436672
2025-07-28 22:00:00+00:00,5762c241-9700-4c78-b7b8-7fb111ebad9b,/MES:XCME{=h},6424.5,6429.0,6423.25,6428.0,7306.0,48.88877804161759,6429.360759671845,6422.933897967399,-1.9454168789698087,-2.4023526500648473,0.4569357710950387,6410.075645306573,6435.8625,6461.649354693427,0.8013488384323594,0.3475482936272111,8.016706096322858,37.83683824251772,25.536815924915985
2025-07-28 23:00:00+00:00,b427228b-7f6c-4c74-a2a2-162f22d3c477,/MES:XCME{=h},6428.25,6429.0,6426.0,6428.0,3630.0,48.88877804161759,6429.237054247131,6423.132568635345,-1.7405484792070638,-1.757987400241682,0.017438921034618193,6409.773107179365,6434.6625,6459.551892820636,0.7736036760478204,0.36615784386518624,7.658369946585511,45.66868893151127,36.181771657479175
2025-07-29 00:00:00+00:00,694559bf-3eec-464d-bef0-91e7d53b69a0,/MES:XCME{=h},6428.25,6428.5,6423.75,6427.25,5375.0,48.08267817007813,6429.056412951937,6423.294036531998,-1.6200327987180572,-1.3099773758021402,-0.3100554229159169,6409.594490552627,6433.4625,6457.330509447373,0.7419957588117743,0.3698571823993598,7.450629236115117,52.087033643866874,45.19752027263198
2025-07-29 01:00:00+00:00,da0b0d1d-0f15-4e8c-aa72-7f004e4635a5,/MES:XCME{=h},6427.25,6430.25,6426.75,6427.75,3425.0,48.690077699199705,6428.937648138124,6423.4687801974105,-1.4672637294042943,-0.9257666451907018,-0.5414970842135924,6410.091435798657,6432.1625,6454.233564201344,0.6862719715599128,0.4000388028473106,7.168441433535466,55.37056928034369,51.04209728524063
2025-07-29 02:00:00+00:00,2f52112a-409a-4c78-b967-715ca57d8ff9,/MES:XCME{=h},6427.5,6430.25,6426.25,6430.0,3857.0,51.44310353899437,6429.034225580113,6423.724906464179,-1.1513647294632392,-0.48789411619971745,-0.6634706132635217,6411.583695323724,6430.8875,6450.191304676276,0.6003465206404507,0.4770123036654389,6.942124188282933,60.35923141186296,55.938944778691194
2025-07-29 03:00:00+00:00,a2a5d3cc-4476-4ab8-b324-7039b3bd39fc,/MES:XCME{=h},6430.0,6431.75,6428.75,6431.0,3379.0,52.65886879231126,6429.212932345557,6424.0102042498975,-0.8109724676360202,-0.11800148349799866,-0.6929709841380215,6413.0261739465,6429.8625,6446.6988260535,0.523691635816466,0.5337811229238866,6.660543889119866,66.10720791048657,60.612336200897765
2025-07-29 04:00:00+00:00,e2a2c935-cea2-43ce-9555-1a6f0528bd1b,/MES:XCME{=h},6431.25,6433.5,6430.25,6431.75,3770.0,53.597269421866216,6429.443574859597,6424.313725651863,-0.4752124623000782,0.1742068174703546,-0.6494192797704328,6414.163132859273,6429.1,6444.036867140728,0.4646643275334766,0.5887066871196188,6.4169336113255895,76.29894136954677,67.58846023063212
2025-07-29 05:00:00+00:00,03b41481-be96-44c9-ab35-c964a8aa0aa1,/MES:XCME{=h},6431.75,6434.25,6431.25,6432.75,2544.0,54.88145608370448,6429.74415896327,6424.644559940026,-0.12696502265134768,0.417963405695268,-0.5449284283466157,6415.209798207517,6428.5125,6441.815201792482,0.4138656273121462,0.6592721563673208,6.172866924802333,85.42985446085589,75.94533458029643
2025-07-29 06:00:00+00:00,6134143b-b1ca-48ec-a3db-c75d4086a28d,/MES:XCME{=h},6433.0,6434.75,6429.0,6429.25,4381.0,49.697385707064676,6429.699235421154,6424.825165432574,-0.13187697138619114,0.3304411655683397,-0.46231813695453083,6415.862862325117,6427.9375,6440.012137674883,0.37569244177881256,0.5543494569087648,6.142662144459309,87.59973084687107,83.10950889242461
2025-07-29 07:00:00+00:00,4b920d2f-997c-4881-a032-1e12f90970a0,/MES:XCME{=h},6429.5,6439.5,6429.5,6438.0,8761.0,59.896308538849375,6430.453850382867,6425.341825611688,0.5637832052052545,0.8208810737278283,-0.25709786852257377,6415.613960718315,6428.075,6440.536039281685,0.38770671722669264,0.8982412612480835,6.436043419855073,89.26071661757929,87.43010064176879
2025-07-29 08:00:00+00:00,3b5060b7-b3bb-4f7b-8b6d-9e4eb719e9f5,/MES:XCME{=h},6437.75,6439.5,6435.25,6436.75,5462.0,58.084506692380835,6431.026227620789,6425.789204999465,1.0026761275448735,1.0078191968539578,-0.005143069309084314,6415.552170586338,6428.1125,6440.672829413662,0.3907937023087803,0.8438405043184971,6.279897461293996,88.23545015650694,88.36529920698581
2025-07-29 09:00:00+00:00,01ec4deb-da1e-4e46-ac4f-f9711abe6965,/MES:XCME{=h},6437.0,6441.0,6436.25,6440.0,9469.0,61.35742197840353,6431.842025109807,6426.3464910779185,1.5943708544209585,1.2796111389840341,0.31475971543692427,6415.484955790249,6428.1375,6440.790044209751,0.39366128088426505,0.9687792353595633,6.170619071201568,94.26229508196718,90.58615395201782
2025-07-29 10:00:00+00:00,a4e3e391-a091-44b7-a2ab-fcb39bad1b80,/MES:XCME{=h},6440.25,6441.5,6438.5,6440.25,6683.0,61.60577384725908,6432.606386463461,6426.891726721922,2.0597228956557956,1.3959705441750971,0.6637523514806986,6415.041426041352,6428.75,6442.458573958648,0.4264771210156945,0.9194455249207405,5.944146280401455,93.79193470291204,92.09655998046208
2025-07-29 11:00:00+00:00,37ec9ff6-db77-4940-ac2c-956ccc336321,/MES:XCME{=h},6440.25,6441.25,6435.25,6438.25,7033.0,58.3736156816668,6433.11944223951,6427.337149203416,2.241298165617991,1.2620366513098338,0.979261514308157,6414.951250055297,6429.2625,6443.573749944702,0.44519102913288944,0.8140012240275017,5.948135831801351,90.86132612442562,92.97185196976831
2025-07-29 12:00:00+00:00,c8da0c15-95da-4e76-983a-325148b1f139,/MES:XCME{=h},6438.5,6440.25,6432.75,6434.25,13322.0,52.44700303916152,6433.222220217736,6427.608241391517,2.0389278139864473,0.8477330397426321,1.1911947742438151,6415.173425411241,6429.6125,6444.05157458876,0.4491429176722382,0.6605885464297698,6.0589832723869685,78.33919882511061,87.66415321748279
2025-07-29 13:00:00+00:00,af6554b8-5cf5-4055-96b9-9e3cd8178333,/MES:XCME{=h},6434.25,6440.0,6425.5,6432.75,107884.0,50.381266276204606,6433.179291107033,6427.809878984007,1.7374817799282027,0.43702960454751016,1.3004521753806926,6416.0080775315655,6430.125,6444.2419224684345,0.4390870307633054,0.5929735218801943,6.661913038645043,64.01697858383173,77.73916784445602
2025-07-29 14:00:00+00:00,51fe4faf-a875-4d6d-87b8-f2176cdb0fff,/MES:XCME{=h},6433.0,6434.0,6418.25,6420.5,108977.0,37.41910965343956,6432.026628279121,6427.523217063066,0.5042977728453479,-0.6369235220282758,1.1412212948736238,6417.366164308329,6430.4125,6443.458835691672,0.40576979133676505,0.12010405702161289,7.311062107313255,39.84552476147203,60.733900723471486
2025-07-29 15:00:00+00:00,c2bc97e1-8b26-4a44-8076-c3e8c64a8959,/MES:XCME{=h},6420.25,6423.25,6400.0,6412.0,160889.0,31.38517898084167,6430.206025708291,6426.914463452749,-1.1456816945019455,-1.8295223915004555,0.68384069699851,6416.601489807845,6430.2875,6443.973510192156,0.42567335261932415,-0.16810924963661475,8.449557671076594,29.76576911918457,44.542757488162806
2025-07-29 16:00:00+00:00,9e50cb52-8fa6-4264-92cc-b4a02df98718,/MES:XCME{=h},6412.0,6415.5,6404.0,6415.0,76976.0,35.34775398331267,6428.82365973481,6426.447229591858,-2.186028209437609,-2.295895125148895,0.1098669157112862,6414.997483434675,6429.9,6444.802516565324,0.4635380508351524,8.44342401521198e-05,8.667446408856836,24.912553439564675,31.507949106740455
2025-07-29 17:00:00+00:00,81e8d33d-bc70-487b-8a2e-5abaeafd9be9,/MES:XCME{=h},6415.25,6419.25,6402.25,6409.25,86150.0,31.582941034944852,6427.044236122554,6425.772828431393,-3.434891966615396,-2.835807105861346,-0.5990848607540503,6411.839758095932,6429.1375,6446.435241904068,0.5381045872504068,-0.07485827081633992,9.262628808224207,29.116465863453783,27.93159614073437
2025-07-29 18:00:00+00:00,5779301b-e9b2-4581-8d08-e9719afc4139,/MES:XCME{=h},6409.25,6411.75,6404.25,6406.5,52953.0,29.94049865891356,6425.176578293231,6425.017031238004,-4.593575628603503,-3.195592614279562,-1.397983014323941,6408.142111575582,6428.0625,6447.982888424418,0.6197944847119323,-0.04121685633321177,9.136726750493906,24.698795180722858,26.242604827913798
2025-07-29 19:00:00+00:00,31ec4784-0dd0-4cf2-a751-ee27a5cedbb8,/MES:XCME{=h},6406.25,6409.25,6396.25,6406.25,96492.0,29.78883445798528,6423.4559802665735,6424.281069228671,-5.468970798211558,-3.2567902271100935,-2.2121805711014644,6404.901316574264,6426.975,6449.048683425737,0.6869073996938472,0.030549577968576727,9.412674839744342,20.017084914242574,24.610781986139767
2025-07-29 20:00:00+00:00,b8fa3c4f-6d0e-4afa-972b-bba02228e6a1,/MES:XCME{=h},6406.0,6408.5,6401.75,6403.5,22283.0,28.102490246070754,6421.64180024234,6423.466125337351,-6.311870480402831,-3.2797519274410933,-3.032118552961738,6401.4604188972535,6425.7875,6450.114581102747,0.7571704200534763,0.04191997170010309,9.222483779762603,17.928065854578502,20.881315316514673
2025-07-29 22:00:00+00:00,ab6dd0f4-0d41-43d7-93de-6458c24bf917,/MES:XCME{=h},6404.25,6408.5,6403.5,6407.75,9030.0,34.29324571275811,6420.378909311217,6422.84980669667,-6.561300482342631,-2.8233455435047143,-3.7379549388379165,6399.251116642532,6424.7875,6450.323883357469,0.7949331665045222,0.16640734199704948,8.920877795493846,21.178637200736617,19.707929323185926
2025-07-29 23:00:00+00:00,657b6e99-5cf6-4f17-885a-7049d69f04bc,/MES:XCME{=h},6407.75,6409.5,6405.75,6407.75,4689.0,34.2932457127581,6419.230826646561,6422.257657414449,-6.681950193465127,-2.3551962037017677,-4.326753989763359,6397.221692078691,6423.675,6450.128307921309,0.8236191252299908,0.19899794673368254,8.551529381529999,22.283609576427224,20.463437543914143
2025-07-30 00:00:00+00:00,ec2b5867-d383-492b-8e7e-40f744e4e355,/MES:XCME{=h},6407.5,6413.0,6407.0,6412.25,7945.0,40.57645215763949,6418.596206042327,6421.8652002609415,-6.341354380887424,-1.6116803128992512,-4.729674067988173,6396.060977082282,6422.7375,6449.414022917718,0.8306901198349801,0.30343202837288513,8.369277282849286,28.72928176795577,24.06384284837323
2025-07-30 01:00:00+00:00,f318a41e-e31b-409b-b3ca-800eab534a71,/MES:XCME{=h},6412.0,6414.0,6407.5,6412.25,6079.0,40.57645215763949,6418.019278220297,6421.488133584042,-6.002239662989268,-1.018052476000877,-4.984187186988391,6395.049453094424,6421.7625,6448.475546905575,0.8319537480738517,0.3219502995366962,8.235757476931479,32.109678739512965,27.707523361298684
2025-07-30 02:00:00+00:00,79f0762b-b60c-47d0-b7a2-61c8bc1893ae,/MES:XCME{=h},6412.0,6414.0,6410.5,6412.75,3482.0,41.299784472504506,6417.5402529275425,6421.145461678785,-5.628263862207859,-0.5152613401755746,-5.113002522032285,6394.273127131254,6420.7625,6447.2518728687455,0.825116109457271,0.3487601039159819,7.897489085722087,36.1382238592183,32.32572812222904
2025-07-30 03:00:00+00:00,4d3b7580-f7bf-4305-a382-fde944b0a2b7,/MES:XCME{=h},6412.75,6415.75,6412.75,6413.5,3600.0,42.43176293190657,6417.172957206857,6420.845639652167,-5.211294059747161,-0.07863323017190016,-5.1326608295752605,6393.605557457932,6419.975,6446.3444425420685,0.8214811597262637,0.37722531506552387,7.547668436741938,37.494708994708965,35.247537197813436
2025-07-30 04:00:00+00:00,9202f5ff-a59b-4bb1-95c9-236f9c1641e3,/MES:XCME{=h},6413.75,6416.0,6413.75,6415.75,1943.0,45.80804866961468,6417.043597460779,6420.6458106462,-4.645733171098982,0.3895421267810235,-5.0352752978800055,6393.782889257818,6418.8625,6443.942110742182,0.7814347399459644,0.4379476014999469,7.187120691260371,42.86140018921473,38.83144434771402
2025-07-30 05:00:00+00:00,9e28a075-af01-488c-98d1-1e7b4956df2d,/MES:XCME{=h},6415.25,6416.75,6412.5,6415.0,3734.0,44.86352448709953,6416.857815873435,6420.424406307134,-4.209516142430402,0.6606073243596828,-4.870123466790085,6394.042164097407,6417.775,6441.507835902592,0.7395970068315684,0.4415366960065543,6.9773263561703445,53.50954833736287,44.62188584042888
2025-07-30 06:00:00+00:00,5d7614df-666f-4c44-96bd-8febbd14d202,/MES:XCME{=h},6414.75,6416.75,6412.75,6413.25,4236.0,42.653546705862546,6416.529832612214,6420.143057040187,-3.959380109798076,0.7285946855936078,-4.687974795391684,6394.957349279409,6416.4375,6437.917650720591,0.6695351032591265,0.4258035932461028,6.764660187872463,65.00437235392603,53.791773626834576
2025-07-30 07:00:00+00:00,29a81c27-228d-4ae3-90bc-ebd734fed48e,/MES:XCME{=h},6413.25,6414.5,6406.25,6413.75,9246.0,43.50976507019158,6416.277120556558,6419.892348920965,-3.6783974049176322,0.8076619123792419,-4.486059317296874,6396.608125517751,6415.1125,6433.616874482249,0.576899453665037,0.46318438104170373,6.8707558887387155,73.14814814814811,63.887356279812366
2025-07-30 08:00:00+00:00,68893b62-fba4-4c5e-ad9e-48baebe539c0,/MES:XCME{=h},6413.5,6416.0,6405.0,6410.0,7940.0,38.82742924436177,6415.706473233235,6419.504413669162,-3.715480500468402,0.6164630534627777,-4.33194355393118,6398.449098387989,6413.7,6428.950901612011,0.4755726526657358,0.37869569635523026,7.16570189668595,72.35772357723575,70.17008135977
2025-07-30 09:00:00+00:00,4d5e18fb-4c49-4a59-8617-9121b11648f3,/MES:XCME{=h},6409.75,6413.25,6408.25,6412.25,5393.0,42.80458817151104,6415.3922483938495,6419.219926858607,-3.5227053701964905,0.6473905469877517,-4.170095917184242,6400.6120894239575,6412.6,6424.587910576043,0.3738861172080856,0.48540195984195034,7.011008904065524,73.73630258041707,73.08072476860035
2025-07-30 10:00:00+00:00,5465942b-aceb-46fb-8314-85d114f8baba,/MES:XCME{=h},6412.5,6414.25,6411.25,6414.25,5311.0,46.15569411084032,6415.288407630772,6419.025027766113,-3.1719817738849088,0.7984913146394668,-3.9704730885243755,6403.953115516328,6411.675,6419.396884483673,0.24086949147211956,0.6667339109672328,6.724508268060843,76.15176151761514,74.08192922508935
2025-07-30 11:00:00+00:00,1b0b6335-a887-4f76-87e4-19549023fece,/MES:XCME{=h},6414.25,6417.5,6412.75,6415.0,8981.0,47.40028413422351,6415.262188755247,6418.867183539992,-2.8012213292086017,0.9354014074526189,-3.7366227366612206,6404.6206194988645,6411.4,6418.179380501135,0.2114789437918447,0.765510985804497,6.583471963199354,81.17499032133175,77.02101813978801
2025-07-30 12:00:00+00:00,b9066ecf-cae2-4b4c-97e9-e043a90832c2,/MES:XCME{=h},6414.75,6415.75,6406.5,6411.0,24550.0,41.84491824849175,6414.874717050225,6418.5586665384235,-2.797905068232467,0.7509741347430032,-3.54887920297547,6404.5743081549435,6411.35,6418.125691845057,0.21136552660693383,0.4741723791456289,6.7739382515422575,71.15873015873012,76.16182733255903
2025-07-30 13:00:00+00:00,a62de022-24af-46b8-a995-6383ddaac012,/MES:XCME{=h},6410.75,6415.0,6405.0,6409.75,79828.0,40.257071420707895,6414.408833682022,6418.213228634956,-2.8631369997383445,0.5485937625897006,-3.411730762328045,6404.493421218308,6411.0875,6417.681578781691,0.20570858787036297,0.39858325595736155,7.004371233574953,56.047619047619015,69.460446509227
2025-07-30 14:00:00+00:00,ba2eed2d-6b27-4231-8a58-d1822affaeab,/MES:XCME{=h},6409.5,6421.0,6406.25,6414.75,85729.0,48.650622535040306,6414.439848801839,6418.077415747311,-2.4827558976448927,0.743179891746522,-3.2259357893914147,6404.640381659836,6411.3625,6418.0846183401645,0.20969390952903827,0.7519667036921728,7.557630431176742,48.97916666666663,58.728505291005284
2025-07-30 15:00:00+00:00,13afbc1e-8b0c-489e-a50a-b269746e32bc,/MES:XCME{=h},6414.75,6416.25,6402.25,6414.0,89036.0,47.570986596641596,6414.399862547126,6417.917517090554,-2.2162720609885582,0.8077309827222852,-3.0240030437108434,6405.312013638705,6411.7375,6418.162986361295,0.20042886538305857,0.6760567117244504,8.017799686092689,53.86805555555552,52.96494708994709
2025-07-30 16:00:00+00:00,783f514a-e993-4398-9441-237f9caedcc5,/MES:XCME{=h},6414.0,6419.75,6412.0,6417.0,46189.0,52.14561041066131,6414.636238679205,6417.88153602818,-1.7429155273002834,1.024870013128448,-2.7677855404287315,6405.978373920962,6412.275,6418.571626079037,0.1963928895450428,0.8752009362387653,7.998671137086069,67.42361111111107,56.756944444444436
2025-07-30 17:00:00+00:00,e6b27334-561a-4ea8-a263-5361006894a7,/MES:XCME{=h},6417.0,6422.25,6413.5,6419.0,33303.0,54.966663445281334,6415.032944253823,6417.925397360408,-1.1926457014506013,1.2601118711825041,-2.4527575726331055,6407.492122709231,6413.05,6418.6078772907695,0.17333023415595647,1.0352763014291253,8.052337484437064,75.02777777777774,65.43981481481481
2025-07-30 18:00:00+00:00,b54105a1-b938-4cba-aca8-c310ba699b94,/MES:XCME{=h},6418.75,6429.75,6377.75,6380.25,146445.0,24.64839138340792,6411.870858412566,6416.447930797255,-3.839099305682794,-1.1090733864397508,-2.730025919243043,6396.414675626673,6411.675,6426.935324373328,0.4760167779348585,-0.5296308004738746,11.191456235548703,55.74145299145297,66.06428062678063
2025-07-30 19:00:00+00:00,d13e6d66-21d6-4053-8f32-a5f0d6943b71,/MES:XCME{=h},6380.25,6399.0,6366.75,6397.5,213110.0,40.4065559421466,6410.564416738696,6415.704874687559,-4.492712821183886,-1.4101495215526745,-3.082563299631212,6394.763357492566,6411.1625,6427.561642507435,0.5115809342669005,0.08343858546852564,12.695637933009511,45.789072039072,58.85276760276761
2025-07-30 20:00:00+00:00,75fa9cc8-23d0-453f-ac35-7831dafda27c,/MES:XCME{=h},6397.75,6435.25,6393.25,6426.0,55858.0,56.567544712021764,6411.967651580632,6416.1086050919685,-2.680099902318034,0.32197071785054243,-3.0020706201685763,6394.219486678512,6411.85,6429.480513321489,0.5499353017144272,0.9012929102510439,14.788806652080261,46.704522160726505,49.41168239708386
2025-07-30 22:00:00+00:00,3192e1f2-891c-46b3-8db5-888336a2718e,/MES:XCME{=h},6435.0,6443.75,6431.0,6443.0,19209.0,63.01115111124483,6414.788774164212,6417.163169598166,0.12670622958376043,2.5030214798018697,-2.3763152502181093,6391.129650261553,6413.3875,6435.645349738446,0.6941058758244865,1.1652147522779286,15.000320462645957,78.1106160668204,56.868070088873
2025-07-30 23:00:00+00:00,53e99ccf-33dd-4739-8762-e441932a7e1b,/MES:XCME{=h},6443.0,6446.75,6442.0,6442.25,9656.0,62.570110511215994,6417.285249240193,6418.146966868826,2.2644978573744083,3.7126504860740144,-1.448152628699606,6389.304000924754,6414.8625,6440.420999075246,0.7968525927171748,1.0357806794399238,14.268154715314102,93.29910813031246,72.70474878595316
2025-07-31 00:00:00+00:00,95512dda-0507-42fd-8074-4dd66a8af653,/MES:XCME{=h},6442.25,6448.25,6439.25,6447.5,12336.0,64.44610297908729,6420.032044763811,6419.298066207304,4.332403003279978,4.624444505583668,-0.2920415023036891,6387.33328730141,6416.5625,6445.79171269859,0.9110551856571286,1.0292222599189618,13.891857949934524,97.49357620906697,89.63443346873332
2025-07-31 01:00:00+00:00,4840cc18-2d17-43c6-b0b9-2afacdf8c97d,/MES:XCME{=h},6447.5,6452.0,6445.5,6449.75,7490.0,65.24995446984222,6422.7336770580105,6420.49225968937,6.082671673110781,5.099770540331576,0.982901132779205,6385.659787306428,6418.2625,6450.865212693571,1.0159357830431974,0.9828969340058755,13.363868096367773,96.93848613784787,95.9103901590758
2025-07-31 02:00:00+00:00,f1ca9d02-3fab-4a99-a769-aa504b8ad520,/MES:XCME{=h},6449.75,6455.0,6449.25,6454.0,5931.0,66.77789635210999,6425.576070052737,6421.80628872116,7.723677933827275,5.3926214408384565,2.331056492988819,6384.142680552439,6420.2125,6456.28231944756,1.1236331958657382,0.9683624775156064,12.820020375198645,98.43577131254098,97.62261121981864
2025-07-31 03:00:00+00:00,3638d484-9349-44f4-bbf3-ef17a310af0b,/MES:XCME{=h},6453.75,6456.0,6451.75,6455.25,5200.0,67.23422493188848,6428.273700047943,6423.117806810526,9.021062577591692,5.352004867682298,3.669057709909394,6383.33530314107,6422.3125,6461.28969685893,1.2138056769716596,0.9225226883196647,12.207876062684456,98.4624077339807,97.94555506145655
2025-07-31 04:00:00+00:00,e94c8451-ebc4-4b3f-a979-2f019ccfaab7,/MES:XCME{=h},6455.5,6459.5,6453.25,6457.75,7898.0,68.17573212212298,6430.953363679948,6424.475932033643,10.134158095326711,5.172080308333854,4.962077786992857,6382.84282427556,6424.5125,6466.18217572444,1.2972089547476144,0.8988211981753661,11.782313486778422,98.71324231226508,98.53714045292895
2025-07-31 05:00:00+00:00,899d793e-d067-4aeb-b73e-5df3b45777f3,/MES:XCME{=h},6457.75,6458.5,6453.25,6457.25,6928.0,67.7563903406899,6433.343966981771,6425.761189600952,10.850866457139091,4.711030936116986,6.139835521022105,6383.443876367516,6426.875,6470.306123632484,1.3515471712919211,0.8496916204268009,11.31571966629425,98.28233180064474,98.48599394896354
2025-07-31 06:00:00+00:00,3c6e2404-93f8-460c-bd2f-e6faeeb0304c,/MES:XCME{=h},6457.25,6459.25,6452.0,6454.5,7163.0,65.37464649469315,6435.2672427107,6426.888201773464,11.069360285257062,3.943619811387965,7.125740473869097,6384.509844093014,6428.9875,6473.465155906986,1.3836597413507492,0.786801310452971,11.025311118701804,96.76549865229106,97.92035758840034
2025-07-31 07:00:00+00:00,de59dacb-5efc-4847-8d5c-2aa8543dace7,/MES:XCME{=h},6454.75,6468.5,6452.25,6465.25,17439.0,69.83803665852156,6437.992947918818,6428.392586017642,11.971948210019036,3.876966188919951,8.094982021099085,6384.934851202101,6431.5375,6478.1401487979,1.4491915439472987,0.8617015434701961,11.398503181651675,96.32972840520007,97.12585295271198
2025-07-31 08:00:00+00:00,72eb968a-a793-4789-8d8e-640afae1693c,/MES:XCME{=h},6465.25,6467.0,6460.5,6461.5,11030.0,66.612274195139,6440.12995265347,6429.690915977734,12.243526234148703,3.318835370439693,8.92469086370901,6386.1651533758895,6433.8625,6481.559846624111,1.4826971084355829,0.78971737377556,11.048610097247984,94.845151448925,95.9801261688054
2025-07-31 09:00:00+00:00,472b4d20-5ea0-4eba-a9a1-8105075a8a4f,/MES:XCME{=h},6461.75,6462.75,6455.75,6456.75,8089.0,62.66401543126707,6441.6408660486095,6430.752056527627,11.93785629597096,2.4105323458095587,9.527323950161401,6388.670162174027,6436.15,6483.629837825973,1.4754111643132288,0.7169341866278609,10.75942366173027,92.79279279279275,94.65589088230598
2025-07-31 10:00:00+00:00,ef98bd45-8b73-404a-9fe5-50cb74dfa742,/MES:XCME{=h},6456.75,6461.25,6451.5,6451.75,10056.0,58.71863934063345,6442.559878226009,6431.57550529125,11.163466956417324,1.308914405004737,9.854552551412587,6391.925330546448,6438.25,6484.574669453552,1.439045375794724,0.6457106997119102,10.68732197160668,86.43778178661897,91.35857534277893
2025-07-31 11:00:00+00:00,e0ff70f6-1425-449d-b936-82e919c7da9f,/MES:XCME{=h},6451.5,6456.25,6448.25,6451.0,22434.0,58.12744891302878,6443.327162023645,6432.337250181789,10.369703605412724,0.41212084320010867,9.957582762212615,6394.731529626745,6440.0625,6485.393470373255,1.4077804485051126,0.6206404794552237,10.495370402206204,73.17542852426568,84.1353343678925
2025-07-31 12:00:00+00:00,c978298e-7db9-48c1-8acd-284dab7abf55,/MES:XCME{=h},6451.0,6458.0,6450.0,6456.0,22507.0,60.95014584161407,6444.479238203313,6433.265201155053,10.028496380489742,0.05673089462170111,9.97176548586804,6397.978714795686,6442.1625,6486.346285204315,1.3717066343580906,0.6565902506543103,10.317129659191476,62.779718128555295,74.13097614648002
2025-07-31 13:00:00+00:00,ccb347ef-d514-4d9f-ad7a-b603055d1704,/MES:XCME{=h},6456.0,6456.25,6427.5,6445.25,163808.0,52.72121547833233,6444.549307457557,6433.735193266619,8.78933406602755,-0.9459451358723925,9.735279201899942,6400.919373173271,6443.575,6486.230626826728,1.3239739376581672,0.5196339864703454,11.633763254963513,51.29699117503992,62.41737927595367
2025-07-31 14:00:00+00:00,0282a1d7-b4cd-4851-a4ca-24ef4edf41c9,/MES:XCME{=h},6445.5,6450.0,6416.75,6417.75,185745.0,38.42811053993326,6442.113006779597,6433.108322942438,5.524584855940702,-3.3685554767673924,8.893140332708095,6400.709616043646,6443.5125,6486.315383956354,1.3285574896100218,0.19905649317613983,13.177780165323263,34.163335780514956,49.41334836137009
2025-07-31 15:00:00+00:00,811837c9-b0a0-4d92-a5f2-fd4e8467aff3,/MES:XCME{=h},6418.0,6427.5,6402.0,6427.25,192597.0,44.06925671786142,6440.761824345088,6432.878584787833,3.661609436573599,-4.185224716907597,7.846834153481196,6413.267072790325,6445.8625,6478.457927209675,1.0113596810256225,0.21449216050655806,14.05793872494303,27.731658296205893,37.73066175058696
2025-07-31 16:00:00+00:00,05df038f-66d6-4ea1-9c7f-9aeeafd16bfa,/MES:XCME{=h},6427.25,6435.25,6424.0,6429.75,82634.0,45.48473778484173,6439.760749404625,6432.75589518831,2.3597157668518776,-4.3896947093034555,6.749410476155333,6422.252044186272,6447.475,6472.697955813729,0.7824134506525029,0.14863356755450657,13.857371673161385,27.21053842335303,29.701844166691327
2025-07-31 17:00:00+00:00,a63f5b92-1196-423d-a27a-c980eda4e826,/MES:XCME{=h},6430.0,6430.0,6382.25,6386.5,223058.0,30.91039875165172,6434.918863095114,6430.941938514258,-2.137320193947744,-7.1093845360824615,4.9720643421347175,6409.835591972091,6445.5,6481.164408027909,1.1066451951876286,-0.3271551844324649,16.278273696507004,28.2089281173949,27.717041612317974
2025-07-31 18:00:00+00:00,409f9efb-35dc-456e-aa56-7d5c32125228,/MES:XCME{=h},6386.5,6403.25,6365.5,6393.25,202034.0,34.44107071607263,6431.130784631921,6429.463823278405,-5.097820502905961,-8.055907876032542,2.958087373126582,6400.680929334821,6443.0125,6485.344070665179,1.3140303752376468,-0.0877705364820428,17.811968432470792,24.53286903765672,26.650778526134918
